test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
0,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,1.0,0.0,9.0,1.0,2.11111111111111,1.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.7459338256152045,0.25406617438479556,1
0,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,0.0,0.0,9.0,1.0,2.11111111111111,1.0,3.0,1.0,0.461538461538462,0.0,0.0,4.0,2.0,0.9677575440947216,0.03224245590527842,2
0,2,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,2.0,0.0,9.0,1.0,6.4,1.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.5270686550242621,0.4729313449757378,1
0,3,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,2.0,0.0,9.0,1.0,40.2,1.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.8548328595972907,0.14516714040270934,1
0,4,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,2.0,0.0,9.0,2.0,40.2,1.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.8742069553575477,0.12579304464245222,2
0,5,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,2.0,0.0,9.0,2.0,40.2,0.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.8757355223079217,0.12426447769207821,3
0,6,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,2.0,0.0,9.0,2.0,40.2,0.0,3.0,1.0,0.4,0.75,0.0,4.0,2.0,0.875755164334613,0.12424483566538697,4
0,7,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,0.0,0.0,9.0,1.0,2.11111111111111,3.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.922654332094364,0.077345667905636,2
0,8,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,0.0,0.0,9.0,1.0,2.11111111111111,3.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.9307406577127412,0.06925934228725887,3
0,9,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,21.0,55.0,2.0,0.0,9.0,1.0,2.11111111111111,1.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.7919524018509055,0.20804759814909443,1
0,10,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,21.0,55.0,2.0,0.0,9.0,1.0,2.11111111111111,0.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.7932425472845486,0.20675745271545132,2
0,11,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,9.0,0.79,21.0,55.0,2.0,0.0,9.0,1.0,2.11111111111111,0.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.7939539359030143,0.20604606409698556,3
0,12,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,2.0,0.0,9.0,1.0,40.2,1.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.8558275421207122,0.14417245787928792,2
0,13,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,4.0,9.0,0.82,0.0,55.0,2.0,0.0,9.0,1.0,40.2,1.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.8558443269274628,0.14415567307253715,3
0,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,9.0,0.79,21.0,55.0,2.0,0.0,9.0,1.0,2.11111111111111,1.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.8019542795130559,0.19804572048694413,2
0,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.79,21.0,55.0,2.0,0.0,9.0,1.0,2.11111111111111,1.0,3.0,1.0,0.461538461538462,0.75,0.0,4.0,2.0,0.8033918942524834,0.19660810574751655,3
0,16,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,2.0,0.0,9.0,1.0,2.11111111111111,1.0,3.0,1.0,0.461538461538462,0.5,0.0,4.0,2.0,0.5876429984931302,0.4123570015068697,1
0,17,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,2.0,0.0,9.0,1.0,6.4,1.0,3.0,1.0,0.461538461538462,0.0,0.0,4.0,2.0,0.9010359514590294,0.09896404854097031,2
0,18,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,4.0,9.0,0.79,0.0,55.0,2.0,0.0,9.0,1.0,6.4,1.0,3.0,1.0,0.461538461538462,0.0,0.0,4.0,2.0,0.908729373249064,0.0912706267509361,3
