test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
0,0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,1.8,318.0,0.461538461538462,0.0,5.0,0.0,0.9397103,0.06028967,1
0,1,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,17.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,318.0,0.461538461538462,0.0,5.0,0.0,0.51962906,0.48037094,1
0,2,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,60.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,318.0,0.461538461538462,0.0,5.0,0.0,0.61528873,0.38471124,1
0,3,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,17.0,1.02,0.0,50.0,2.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0,318.0,0.461538461538462,0.0,5.0,0.0,0.99884105,0.0011589488,4
0,4,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,17.0,1.02,0.0,78.0,2.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0,318.0,0.461538461538462,0.0,5.0,0.0,0.9992966,0.00070339104,4
0,5,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,6.0,318.0,1.0,0.0,5.0,0.0,0.99293303,0.0070669833,2
0,6,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,4.55555555555556,1.0,480.0,6.0,318.0,1.0,0.0,5.0,0.0,0.99451536,0.00548463,3
0,7,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,5.0,1.0,3.0,1.0,4.55555555555556,1.0,1.0,0.571428571428571,318.0,0.461538461538462,0.0,5.0,0.0,0.7237166,0.27628335,1
0,8,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,8.0,1.02,0.0,87.0,2.0,0.0,1.0,1.0,3.0,1.0,4.55555555555556,1.0,480.0,6.0,318.0,1.0,0.0,5.0,0.0,0.998355,0.0016450562,5
0,9,0.0,1.0,1.0,3.0,2.0,5.0,3.0,0.0,4.0,17.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,6.0,318.0,0.461538461538462,0.0,5.0,0.0,0.9968753,0.0031246955,3
