"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassBase <= 0.856'","b'target = 0'",0.18884,423,0.18884,423,1,0.01138,1.06413,2.00429e-13,0.93973,2105
"b'000001'","b'-0.002 < OWN_COMMIT <= 0.146'","b'target = 0'",0.3192,715,0.31875,714,0.9986,0.01879,1.06264,2.75552e-22,0.93973,2105
"b'000002'","b'CountOutput_Mean <= 1.38'","b'target = 0'",0.20982,470,0.20893,468,0.99574,0.01175,1.0596,3.97598e-12,0.93973,2105
"b'000003'","b'MaxNesting_Mean <= 0'","b'target = 0'",0.27143,608,0.27009,605,0.99507,0.01502,1.05888,1.57533e-15,0.93973,2105
"b'000004'","b'0.998 < CountClassBase <= 1.134'","b'target = 0'",0.43571,976,0.43304,970,0.99385,0.02358,1.05759,3.33698e-26,0.93973,2105
"b'000005'","b'-0.32 < CountDeclMethodPrivate <= 0.15'","b'target = 0'",0.48438,1085,0.48125,1078,0.99355,0.02607,1.05727,5.56142e-30,0.93973,2105
"b'000006'","b'CountClassCoupled <= 1.05'","b'target = 0'",0.20536,460,0.20402,457,0.99348,0.01104,1.05719,1.05343e-10,0.93973,2105
"b'000007'","b'CountInput_Mean <= 1.5'","b'target = 0'",0.19955,447,0.19777,443,0.99105,0.01024,1.05461,2.39106e-09,0.93973,2105
"b'000008'","b'0.14 < CountDeclClass <= 1.03'","b'target = 0'",0.62902,1409,0.62321,1396,0.99077,0.03211,1.05431,1.63585e-40,0.93973,2105
"b'000009'","b'3.85 < CountClassCoupled <= 7.9'","b'target = 0'",0.22054,494,0.2183,489,0.98988,0.01106,1.05336,7.7507e-10,0.93973,2105
