"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.006 < OWN_COMMIT <= 0.108'","b'target = 0'",0.32411,726,0.32411,726,1,0.01895,1.06211,7.62097e-24,0.94152,2109
"b'000001'","b'CountClassBase <= 0.798'","b'target = 0'",0.19955,447,0.19955,447,1,0.01167,1.06211,8.0545e-14,0.94152,2109
"b'000002'","b'CountClassCoupled <= 0.25'","b'target = 0'",0.17232,386,0.17188,385,0.99741,0.00963,1.05936,2.30441e-10,0.94152,2109
"b'000003'","b'3.75 < CountClassCoupled <= 7.4'","b'target = 0'",0.20625,462,0.20491,459,0.99351,0.01072,1.05522,2.23644e-10,0.94152,2109
"b'000004'","b'-0.345 < CountDeclMethodPrivate <= 0.08'","b'target = 0'",0.54777,1227,0.5433,1217,0.99185,0.02757,1.05346,3.94035e-32,0.94152,2109
"b'000005'","b'-0.002 < MaxNesting_Mean <= 0.156'","b'target = 0'",0.30625,686,0.30357,680,0.99125,0.01523,1.05283,2.26861e-14,0.94152,2109
"b'000006'","b'CountOutput_Mean <= 1.24'","b'target = 0'",0.20268,454,0.20089,450,0.99119,0.01007,1.05276,3.4652e-09,0.94152,2109
"b'000007'","b'CountInput_Mean <= 1.02'","b'target = 0'",0.19821,444,0.19598,439,0.98874,0.00936,1.05015,4.59461e-08,0.94152,2109
"b'000008'","b'1.24 < CountOutput_Mean <= 2.29'","b'target = 0'",0.19598,439,0.19375,434,0.98861,0.00923,1.05002,6.25526e-08,0.94152,2109
"b'000009'","b'0.798 < CountClassBase <= 1.002'","b'target = 0'",0.37679,844,0.37232,834,0.98815,0.01757,1.04953,5.7995e-16,0.94152,2109
