CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.9,1.9,1.8,2.8,11.99,0.79,0.0,70.99,1.1,3.59,0.3,1.9,9.51,0.9,2.03,1.0,1.0,0.5,19.77,0.9,0.0,3.1,2.7,0
2.98,0.79,2.0,6.16,1.79,2.4,5.01,0.8,14.8,15.61,0.31,0.0,73.56,2.6,0.0,16.63,1.8,4.31,0.2,4.34,0.8,1.0,1.05,67.33,0.4,0.0,1.8,1.2,0
4.24,0.85,1.85,0.85,5.09,1.7,2.7,1.7,11.88,21.36,0.84,0.0,61.93,1.15,0.85,2.55,2.7,4.62,0.45,3.8,1.0,1.0,0.78,565.01,0.42,0.0,1.0,0.85,0
0.0,0.7,1.0,0.0,0.0,2.5,3.1,4.9,9.09,36.97,1.94,0.0,60.85,1.4,1.6,10.79,1.4,2.15,0.3,2.84,0.7,1.0,0.55,14.11,0.72,0.0,4.4,2.1,0
0.0,0.55,1.0,0.72,0.0,1.45,1.0,2.45,2.9,6.52,0.92,0.0,62.34,2.72,0.72,2.72,1.0,1.97,1.28,1.67,1.28,1.0,0.22,88.43,0.36,0.0,1.55,0.72,0
0.0,0.65,1.0,0.0,0.0,0.0,1.0,0.0,2.26,1.65,0.62,2.03,18.42,2.68,0.0,11.74,1.32,5.0,3.38,9.42,8.45,1.68,0.95,0.0,0.0,0.0,3.71,0.0,0
0.0,0.0,1.0,9.51,0.0,1.9,1.0,5.71,0.05,1.15,0.53,0.0,79.22,2.05,3.81,4.81,1.0,5.19,0.0,6.79,1.0,1.0,1.27,0.95,0.95,0.0,2.0,0.95,0
0.74,0.0,1.0,0.37,0.0,2.26,2.11,1.0,2.63,5.23,0.65,0.0,46.28,1.74,0.0,9.34,2.0,2.66,1.26,4.37,1.26,1.0,1.11,8.06,0.88,0.0,1.0,1.0,1
0.45,1.66,1.0,6.65,2.77,0.0,2.66,0.55,14.08,19.86,0.23,0.0,86.88,1.89,0.0,7.32,1.0,2.47,0.55,3.01,1.0,1.0,0.81,22.51,0.85,0.0,1.45,1.0,0
0.0,0.0,1.0,0.0,0.0,2.79,1.0,0.0,0.0,2.0,1.81,0.3,0.0,1.91,0.0,2.81,1.7,1.35,1.0,3.21,1.3,1.0,0.75,22.36,0.1,0.0,1.3,0.3,0
0.99,0.0,1.99,4.95,0.99,1.98,1.99,1.0,8.91,7.94,0.53,0.0,78.18,4.0,0.0,4.0,1.0,3.98,0.01,3.86,1.01,1.0,1.08,221.66,0.49,0.0,2.99,0.0,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.38,0.0,1.75,0.54,1.13,0.0,3.75,0.0,7.0,1.0,1.08,1.0,5.49,1.87,1.0,0.73,73.75,0.42,0.0,1.87,0.87,0
0.0,0.0,1.0,0.0,2.41,4.33,1.0,0.0,0.52,3.96,0.81,0.0,0.0,1.52,0.0,1.56,1.0,2.92,0.96,2.98,1.96,1.48,1.03,0.0,0.0,0.0,3.52,0.48,0
0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.28,0.0,3.72,0.82,0.28,0.0,2.0,0.0,0.75,1.0,1.23,0.09,1.75,1.0,1.0,0.67,58.28,0.55,0.0,1.91,0.0,1
1.01,0.0,1.0,0.03,0.0,3.0,1.0,1.0,4.0,1.0,0.26,3.0,33.05,2.0,0.0,16.99,1.0,6.0,3.0,12.99,8.99,2.0,2.5,17.49,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.14,0.0,1.38,1.13,2.0,0.0,1.38,0.0,6.51,1.62,1.08,1.0,4.09,3.49,1.0,0.38,63.43,0.5,0.0,1.0,1.0,0
1.55,0.0,1.0,0.0,0.0,0.0,2.55,0.78,2.33,15.96,0.91,0.78,38.79,2.55,0.22,3.1,1.78,2.8,0.22,3.89,0.78,1.0,0.83,29.57,1.0,0.0,4.88,0.78,0
1.4,4.53,1.0,1.87,0.12,0.23,1.12,0.0,8.12,0.35,0.35,0.0,69.33,1.0,0.0,4.77,1.0,4.53,2.77,4.21,1.88,1.0,2.0,15.35,0.5,0.0,3.77,0.23,0
1.72,0.0,2.72,1.31,0.0,2.5,1.0,0.0,2.57,6.9,0.64,0.0,70.82,2.0,0.0,0.16,1.84,1.31,0.47,1.66,0.16,1.0,0.81,68.32,0.84,0.0,1.16,0.84,0
1.0,0.42,1.0,3.25,2.08,3.17,1.42,2.67,5.83,10.42,0.37,0.0,66.0,2.58,0.0,11.75,1.42,4.57,2.33,5.38,1.58,1.0,0.49,215.35,1.0,0.0,1.0,2.17,1
0.51,0.0,1.0,7.45,0.0,2.0,1.0,4.47,0.0,2.02,0.45,1.02,61.06,2.26,2.98,9.34,1.0,4.95,0.0,7.73,1.26,1.0,1.16,1.26,1.0,0.0,2.26,1.51,1
0.0,0.0,1.33,11.41,0.0,5.35,1.0,1.0,0.66,2.65,0.94,2.34,47.37,1.33,0.66,1.65,1.0,9.32,3.01,2.85,1.67,1.67,1.54,74.69,0.89,0.0,2.65,0.33,0
1.89,0.0,1.0,0.95,0.0,4.78,1.95,3.89,2.89,5.05,1.62,1.89,77.28,2.05,19.08,3.78,1.95,2.95,0.05,2.32,1.0,1.0,0.95,243.46,0.98,0.0,1.05,0.0,0
0.26,0.0,6.19,5.19,2.22,9.63,1.26,0.0,0.52,3.0,0.67,1.48,74.1,1.78,0.0,3.07,1.0,6.76,4.71,2.42,1.26,6.19,2.15,166.32,0.46,0.0,2.0,1.74,0
4.36,0.0,1.0,5.09,0.0,1.45,8.09,0.0,25.99,46.89,0.66,0.73,76.89,2.73,2.18,11.82,2.0,2.62,0.0,2.93,0.0,1.0,0.43,776.32,0.27,0.0,2.27,2.73,0
0.54,0.0,1.0,7.9,0.54,9.14,1.0,0.46,0.0,1.0,1.65,2.46,23.23,1.0,0.0,3.21,1.0,7.18,1.86,3.3,1.46,1.46,0.81,47.38,0.46,0.0,2.61,1.07,0
0.94,0.0,1.0,0.47,0.94,1.41,1.0,0.0,3.47,3.0,0.63,0.0,53.1,2.94,0.0,2.94,1.0,4.21,2.0,3.23,1.47,1.0,1.06,94.26,0.24,0.0,1.0,0.94,0
0.17,0.0,1.17,0.09,0.17,3.74,1.0,0.0,0.0,1.83,2.23,0.17,4.25,1.0,0.0,0.91,1.91,1.54,1.09,2.38,1.26,1.09,0.91,10.12,0.04,0.0,1.09,0.17,0
2.0,0.71,1.0,0.0,0.0,1.59,1.71,0.0,4.82,9.35,0.3,0.71,48.27,2.41,0.0,6.76,1.29,3.41,0.0,4.25,1.0,1.0,0.59,341.22,0.89,0.0,1.71,1.17,1
0.0,0.0,1.0,0.0,0.0,5.24,1.0,0.0,0.0,4.73,5.85,0.0,0.0,1.0,4.46,0.0,1.76,7.04,4.19,1.0,1.0,1.0,0.0,67.41,0.62,0.0,2.49,0.0,0
0.25,0.0,1.0,0.0,0.0,1.11,1.0,0.37,0.37,6.5,0.49,0.0,6.56,1.88,2.1,3.5,1.0,3.25,1.0,2.92,2.75,1.0,0.09,86.94,1.0,0.0,2.12,0.5,0
0.0,1.0,1.0,0.21,0.0,0.79,4.0,5.72,10.87,43.26,0.28,0.0,73.78,2.43,0.79,15.21,1.79,2.58,0.21,3.91,1.0,1.0,0.69,7.29,0.69,0.0,4.15,2.57,1
0.72,0.0,2.0,3.89,0.72,1.72,1.72,0.72,6.5,6.61,0.55,0.28,84.83,3.72,0.28,3.44,1.0,3.35,0.0,4.32,1.56,1.28,1.19,183.19,0.64,0.0,2.44,0.0,1
1.0,0.0,1.01,0.0,0.0,0.03,1.0,0.0,0.06,10.98,0.15,0.01,0.61,2.98,0.0,6.98,1.01,2.51,0.99,6.57,2.98,1.0,0.22,161.72,1.0,0.0,1.0,0.02,1
0.0,0.0,1.31,0.0,0.0,0.0,1.0,1.62,0.69,3.07,0.61,0.62,13.1,2.69,1.38,4.31,1.0,1.83,1.0,4.39,1.0,1.0,1.49,22.03,0.31,0.0,1.0,0.31,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,1.81,0.0,16.45,1.5,0.0,1.5,1.5,2.83,2.0,1.83,1.0,1.0,0.3,1.5,0.5,0.0,1.5,0.0,0
1.41,0.57,1.0,0.57,0.85,0.57,2.72,2.28,4.54,13.41,0.32,0.72,78.11,3.43,0.28,21.35,1.0,2.72,0.0,4.43,1.0,1.0,0.63,221.73,0.46,0.0,1.72,2.15,0
0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,-1.15,-0.57,5.32,0.0,0.0,0.28,9.72,1.57,1.0,0.28,0.85,-2.44,-1.86,1.0,-0.43,15.46,0.0,0.0,-1.29,0.0,0
3.52,0.0,0.37,1.0,0.0,0.63,1.0,-1.26,3.52,6.78,0.25,-1.26,115.57,2.63,1.0,10.19,1.0,2.34,-0.63,3.64,0.0,1.0,0.14,25.25,0.37,0.0,4.89,-0.63,1
11.0,4.0,2.0,26.05,9.0,1.15,1.0,-0.95,14.0,9.05,-0.77,0.95,20.76,1.95,-0.95,7.75,1.0,-1.82,1.0,6.76,0.95,1.0,1.64,64.59,-0.63,0.0,1.95,2.95,0
10.89,2.0,1.73,26.15,1.45,3.63,1.0,0.0,4.91,-0.63,1.06,0.0,149.72,0.55,0.0,2.64,1.0,2.22,0.73,-1.01,-1.45,1.0,0.51,351.53,-0.48,0.0,1.0,2.91,0
-1.23,1.61,0.39,-0.61,-1.23,1.0,1.0,0.61,5.0,6.0,1.1,-1.23,31.37,1.61,0.0,0.61,1.0,4.49,1.0,-1.21,-0.84,0.39,-0.67,-72.9,-0.31,0.0,4.23,-1.23,0
-1.41,0.0,1.0,2.12,2.12,-3.53,-0.41,7.05,3.82,3.71,0.74,-4.23,48.52,2.41,1.41,-11.81,1.29,2.16,0.29,-0.48,-0.41,1.0,0.47,-82.34,0.95,0.0,2.0,0.71,1
3.0,3.0,1.0,3.0,0.0,-0.18,3.0,0.73,8.0,12.09,0.33,0.0,58.02,0.55,0.0,3.73,2.0,3.6,1.45,3.86,1.73,1.0,-0.01,-31.41,0.3,0.0,1.27,1.0,0
-0.75,0.0,2.0,-2.77,-0.75,5.51,1.25,1.0,-1.03,-5.05,0.26,3.51,-1.24,1.49,0.0,15.07,2.0,6.34,7.51,10.54,7.28,1.0,0.39,-29.56,1.22,0.0,2.0,-2.02,1
1.0,0.0,1.0,5.95,0.0,-2.97,1.99,0.0,3.99,12.98,-0.31,0.0,104.81,3.0,0.0,4.0,1.0,1.22,0.0,0.78,0.01,1.0,0.09,237.29,0.01,0.0,1.01,0.01,0
2.93,0.0,1.0,-21.25,0.0,1.03,2.0,0.0,11.74,22.74,0.93,0.0,39.52,1.03,0.0,-2.8,2.0,3.24,1.0,1.81,-0.93,1.0,0.41,-57.43,0.74,0.0,1.03,0.97,0
1.79,0.0,1.0,-1.95,2.53,0.53,1.0,0.0,2.21,-3.16,0.54,1.0,21.79,2.26,0.0,12.68,1.0,3.65,1.47,5.6,2.0,1.0,0.13,130.79,0.26,0.0,3.0,-2.21,1
0.0,0.18,0.18,1.0,0.0,-0.82,21.0,9.18,0.0,70.64,-0.31,0.82,0.0,5.64,0.0,18.91,2.0,-1.0,0.18,4.56,0.82,1.0,-0.61,722.6,0.84,0.0,-0.64,2.82,0
0.93,-7.44,2.0,-2.72,0.0,0.07,4.72,0.0,2.79,11.37,0.64,1.0,90.7,4.86,2.86,6.65,1.0,-0.86,-1.86,5.54,2.07,2.0,0.44,77.93,1.93,0.0,-0.86,-1.86,0
-0.61,0.0,2.0,-1.21,0.0,0.0,0.39,1.18,-1.82,-6.27,1.87,2.0,-50.91,0.79,1.21,-2.27,1.0,3.07,4.64,-0.14,1.61,1.0,0.73,-53.24,0.39,0.0,1.0,1.0,0
3.81,0.0,4.25,1.19,1.81,2.19,2.81,-0.81,15.25,16.0,-0.5,0.81,97.3,-0.62,-0.81,2.62,1.0,-0.06,0.19,4.04,1.0,0.19,1.61,72.45,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.81,0.0,1.21,2.21,1.0,2.21,3.4,0.53,0.0,31.07,4.21,2.0,5.81,1.0,3.38,1.0,7.79,2.21,1.0,2.2,9.66,0.6,0.0,2.21,0.6,1
0.0,0.0,1.0,0.0,-0.66,0.0,1.0,0.34,-2.64,-2.63,1.73,0.0,-21.81,3.98,0.0,3.32,1.0,1.37,1.32,3.05,1.66,1.0,0.64,52.88,-0.33,0.0,2.98,1.66,0
1.0,0.0,1.0,1.22,0.0,3.22,0.22,0.22,5.0,3.45,1.75,0.0,-0.16,2.22,0.0,16.45,1.0,6.73,5.55,4.8,2.0,1.0,0.0,-14.73,1.0,0.0,1.0,3.0,0
0.0,0.0,4.94,3.94,1.69,4.5,1.0,-0.56,-0.56,5.13,1.37,1.13,56.3,0.44,-0.13,0.56,1.0,3.66,3.25,0.5,0.0,4.94,0.93,110.32,0.72,0.0,2.56,1.13,0
1.52,0.0,1.0,1.0,0.0,2.0,2.0,0.52,5.05,12.91,0.06,1.57,51.34,2.52,0.0,11.89,1.48,3.53,2.05,8.35,5.18,1.52,1.66,233.89,1.02,0.0,2.52,0.0,1
-7.8,0.0,-5.02,-1.34,0.0,-9.14,3.34,0.78,-9.36,9.24,0.8,1.0,64.88,3.78,1.0,12.92,1.78,-1.29,-0.78,3.81,2.22,2.0,0.38,92.61,1.52,0.0,1.0,0.0,0
18.73,0.0,3.68,2.68,2.01,0.0,0.33,0.67,6.35,4.0,0.63,0.0,42.39,0.99,0.0,1.0,1.67,2.1,0.67,3.67,1.0,1.0,0.93,-145.79,0.04,0.0,3.34,2.68,0
-5.53,1.01,-4.53,-1.51,0.0,-3.04,1.5,0.0,-2.02,10.52,1.56,0.0,12.35,3.5,7.0,1.5,1.5,2.45,-0.5,2.1,1.0,1.0,-0.43,6.0,1.0,0.0,2.5,0.0,0
1.0,0.0,5.0,0.0,1.0,-2.37,2.0,0.0,4.0,-1.37,-2.88,1.0,100.0,1.73,-6.55,6.18,1.0,-14.06,-7.28,6.14,4.64,0.0,1.25,57.6,0.27,0.0,-1.18,0.0,0
0.0,0.0,1.97,0.0,5.87,6.77,1.0,-1.93,-2.9,1.03,0.8,0.0,-63.81,1.0,-3.87,0.07,0.03,6.8,3.93,6.79,5.0,3.0,2.77,114.09,0.48,0.0,4.97,1.0,0
3.0,1.0,1.0,0.71,2.0,0.0,3.0,2.13,4.13,24.13,0.08,0.0,111.1,3.71,0.71,11.13,-0.13,3.67,0.0,8.33,2.0,1.0,-0.17,346.71,0.38,0.0,1.0,1.0,1
-0.96,-1.92,1.0,0.04,0.0,3.85,-2.85,0.0,-3.81,2.23,1.39,-0.96,50.68,1.04,-1.92,-15.4,2.96,2.27,3.85,-2.17,0.96,1.0,0.32,80.04,0.04,0.0,1.96,1.96,0
0.0,-0.66,1.0,0.0,0.0,5.66,-0.99,-3.98,-5.97,-12.93,2.86,0.0,43.32,0.34,1.99,0.0,2.0,12.96,1.66,0.97,0.34,1.0,-0.02,68.41,0.04,0.0,1.0,0.66,0
-2.88,1.0,1.0,0.0,-1.92,10.16,0.04,1.04,1.0,-9.59,4.95,-3.84,33.0,1.04,-0.96,-22.03,0.04,3.49,2.92,-2.48,1.0,1.0,0.17,75.03,1.0,0.0,-0.8,-1.92,0
-2.1,0.0,1.0,1.0,0.0,4.0,2.0,-0.53,3.0,3.32,0.74,0.0,-5.35,3.05,0.0,3.26,0.47,1.89,1.0,5.4,2.53,1.0,1.13,244.82,0.4,0.0,3.53,1.47,0
0.0,0.0,1.0,0.0,-4.07,-6.32,2.0,0.0,4.0,19.81,0.29,0.0,50.0,2.81,0.0,13.25,1.0,2.3,-0.81,3.49,1.0,0.19,-0.74,138.86,1.48,0.0,1.19,1.19,0
3.0,0.0,1.79,0.07,2.79,2.0,1.0,0.0,0.0,10.79,-0.53,3.14,82.0,3.0,0.0,19.93,1.0,4.59,2.36,8.5,6.5,4.14,1.72,46.18,1.79,0.0,1.79,4.57,1
9.27,0.0,1.0,7.42,3.09,2.47,2.85,13.6,22.25,28.82,0.7,0.0,61.82,1.0,6.71,24.64,1.62,4.05,-0.24,2.81,0.38,1.0,0.63,84.49,0.61,0.0,3.47,4.95,1
18.36,0.0,7.48,6.2,2.86,-1.72,2.0,0.62,10.82,3.0,-3.02,1.0,154.56,1.0,-5.58,5.86,1.62,-9.16,-6.2,4.86,1.0,0.0,2.29,67.96,0.63,0.0,1.62,2.48,1
-0.89,0.0,1.0,0.0,0.0,8.04,-0.79,0.0,-3.57,-14.97,6.34,-0.89,-58.95,1.0,1.0,-7.15,0.11,0.73,1.0,-1.66,0.0,1.0,0.02,-25.06,0.36,0.0,-2.47,-3.57,0
1.93,0.0,0.36,-0.64,0.0,2.58,2.29,3.64,5.8,2.64,0.44,5.22,-24.48,1.36,-0.64,26.39,1.64,4.07,1.64,5.31,0.36,0.36,0.57,278.02,0.22,0.0,1.64,1.64,1
0.51,0.0,0.49,0.0,-2.02,-3.54,1.0,0.0,0.0,-0.52,0.87,0.0,0.0,3.52,0.0,6.04,1.0,-1.4,-0.01,7.14,8.02,1.0,-0.63,-21.25,-0.08,0.0,1.0,0.51,0
0.0,0.0,1.0,-3.73,0.0,1.24,0.38,0.0,-1.24,0.38,3.53,0.0,-38.53,0.76,0.0,-1.86,2.86,2.35,3.62,-0.51,1.0,1.0,0.05,-88.87,0.21,0.0,-0.24,0.62,0
0.0,1.0,2.0,-1.57,0.0,2.57,1.0,0.22,-0.78,0.0,0.86,0.0,-20.39,3.57,0.0,1.0,1.0,4.41,2.0,2.94,1.78,1.0,1.99,14.11,0.0,0.0,4.78,0.0,0
0.0,2.0,0.09,0.0,-0.91,3.65,2.0,0.0,1.17,-8.13,1.2,1.0,49.57,5.65,0.0,0.17,1.0,2.83,2.74,1.59,1.0,1.0,-0.42,-42.51,0.32,0.0,1.0,-0.91,0
0.95,0.0,0.05,0.95,3.0,4.95,1.0,-0.95,0.0,12.52,1.31,-0.95,28.55,1.0,0.95,3.9,1.95,17.02,1.05,2.35,1.95,1.0,0.39,-3.18,1.32,0.0,1.1,5.81,0
4.74,0.79,1.0,7.11,0.79,0.0,-5.32,3.0,-20.54,-43.04,0.36,1.21,0.0,0.42,-2.37,0.31,0.21,3.34,1.79,3.31,1.79,1.0,1.3,-727.95,0.7,0.0,1.0,0.21,0
0.65,1.94,2.0,0.0,0.0,-1.94,4.23,-0.65,3.23,11.11,0.82,-1.94,23.91,2.0,0.0,-7.75,1.65,-1.07,-1.94,-3.91,-4.82,0.35,-0.71,202.99,0.5,0.0,2.0,1.29,1
-0.71,0.0,1.0,12.02,0.0,6.95,1.0,0.71,3.0,2.0,1.88,2.12,51.34,1.88,0.0,-2.95,1.0,13.92,8.83,5.38,2.88,1.71,2.21,46.38,0.8,0.0,2.29,-0.71,0
7.96,2.53,2.27,14.93,5.7,5.53,1.0,0.0,10.86,22.33,-0.44,0.0,130.25,2.0,3.0,8.9,2.0,20.89,0.63,5.82,2.0,1.63,1.27,2.0,1.0,0.0,4.0,6.27,1
0.0,0.0,1.0,10.0,0.0,-1.25,1.0,7.3,0.65,3.6,-2.48,0.0,89.79,3.95,4.0,4.35,1.65,6.16,0.0,7.73,1.65,1.0,1.33,33.47,0.78,0.0,1.35,1.0,1
-1.53,-2.3,1.0,0.0,0.0,0.0,-2.83,0.0,-3.83,-4.36,0.51,19.07,-39.02,3.77,0.0,13.23,0.23,9.28,7.3,21.0,12.77,7.36,3.36,-188.21,-0.77,0.0,4.23,1.53,0
0.0,0.0,1.0,-1.85,0.0,7.77,1.0,0.08,0.08,27.77,2.83,-0.92,61.5,2.85,10.47,11.3,2.0,15.15,1.0,-0.58,0.0,1.0,-0.01,19.57,1.22,0.0,5.92,3.08,0
0.0,0.0,1.9,0.0,0.0,0.0,2.81,2.71,4.81,10.23,0.81,-0.9,45.49,2.9,0.9,9.23,1.0,4.06,2.0,-1.74,1.0,1.0,-0.39,193.35,0.45,0.0,1.9,0.0,1
-3.99,1.6,1.8,-5.59,0.0,2.4,-6.19,0.0,-26.35,-36.52,0.3,1.2,-49.5,1.4,-2.4,-7.78,1.0,0.67,1.0,5.17,6.8,32.0,0.85,-743.94,0.53,0.0,2.0,-0.6,0
1.28,0.64,1.0,0.0,0.0,1.08,1.64,0.0,0.64,15.21,0.34,0.64,21.16,2.28,3.0,3.56,1.36,5.63,-0.64,3.27,0.0,1.0,0.13,217.5,1.64,0.0,1.64,0.0,0
0.0,0.0,1.0,0.0,0.0,16.74,1.0,0.0,-0.58,10.05,1.96,0.0,0.0,3.42,1.74,2.58,1.58,-0.19,-1.16,1.18,-0.16,1.0,-0.12,252.31,1.08,0.0,1.0,1.0,0
5.64,0.82,1.0,0.0,0.0,1.82,1.82,1.0,3.18,11.11,-0.21,0.0,112.14,4.64,0.0,17.18,0.18,2.33,-2.47,1.84,-0.64,1.0,0.93,271.4,0.0,0.0,4.82,-0.82,0
-1.81,0.0,1.0,0.0,-1.81,-2.63,0.09,1.09,1.0,6.0,0.97,-3.63,12.0,3.0,2.09,-15.42,0.09,2.09,1.91,2.46,2.81,1.0,-0.21,217.52,0.67,0.0,-2.54,-1.81,0
15.26,0.0,1.62,29.21,1.23,5.09,10.0,0.0,35.62,56.91,0.69,1.0,95.02,1.77,3.0,12.15,2.0,4.44,1.23,4.16,0.0,1.0,0.6,1434.68,0.04,0.0,1.38,4.85,1
2.41,1.2,2.0,1.2,2.8,1.0,1.6,1.8,8.01,20.02,0.54,-3.01,30.03,0.4,0.6,-6.22,1.0,2.48,1.0,-2.39,-1.41,1.0,1.2,105.39,0.75,0.0,-0.41,0.4,0
0.0,0.0,0.47,0.0,0.0,4.0,1.0,0.0,0.0,0.4,2.29,1.6,0.0,1.53,0.0,8.47,2.0,3.5,3.67,7.47,6.87,1.53,1.02,-29.34,-0.27,0.0,2.6,0.0,0
2.0,-0.88,0.12,1.0,0.0,0.12,4.0,0.12,2.88,16.95,0.21,0.0,40.0,3.0,1.77,15.0,2.0,0.93,-0.88,5.44,0.88,1.0,-0.03,20.88,1.55,0.0,0.12,3.65,0
4.65,1.3,0.35,0.65,0.0,0.35,3.6,1.0,8.55,10.9,0.16,0.0,60.27,3.0,0.65,27.76,1.0,3.26,0.0,2.34,-0.95,0.35,-0.04,-49.45,0.0,0.0,4.0,0.0,0
1.0,0.65,2.0,3.26,3.26,4.65,1.0,3.26,9.96,18.44,0.56,-1.61,99.14,-0.3,0.0,-3.48,2.0,3.23,-1.3,2.15,-1.96,1.0,1.23,341.0,0.99,0.0,1.0,1.35,0
2.02,0.0,1.74,-0.74,-2.98,-1.49,2.0,1.0,2.0,11.49,0.38,-0.74,40.88,1.26,0.0,0.88,2.0,2.63,1.0,0.96,0.26,1.0,0.94,-56.06,0.63,0.0,0.26,2.0,0
-0.87,0.0,1.0,0.0,0.0,-0.81,2.87,1.87,-10.23,-0.81,-0.07,5.94,56.64,5.81,0.0,38.97,0.06,1.88,0.0,13.4,5.0,1.0,-0.13,-34.33,0.65,0.0,5.94,0.06,1
0.0,-1.67,1.56,0.56,1.44,1.12,3.79,0.56,2.79,9.25,0.54,0.0,1.12,1.56,0.0,4.79,1.56,1.36,0.88,6.45,5.0,3.0,2.15,46.85,0.28,0.0,4.56,1.56,0
1.58,1.0,1.0,13.0,30.0,9.0,1.58,10.29,6.71,71.35,2.13,14.19,73.0,1.0,7.0,26.0,1.29,21.81,2.13,9.93,0.0,5.97,2.11,406.13,0.01,0.0,1.45,12.13,1
-1.14,0.0,-0.71,0.43,-1.14,2.43,1.0,1.0,20.46,3.0,1.44,-1.14,46.58,2.43,2.14,2.0,0.43,5.61,-0.14,-1.69,-1.27,-0.14,-1.48,-17.31,1.28,0.0,0.43,-1.14,0
0.0,-0.58,0.42,0.0,0.0,0.0,0.42,0.0,-1.89,3.27,2.28,-0.58,-28.88,2.0,0.58,-2.31,0.42,3.27,2.58,1.16,2.0,1.0,0.11,19.06,0.0,0.0,-1.31,-1.16,0
1.0,3.0,0.05,0.0,1.0,2.86,1.0,0.0,10.0,2.09,7.23,0.0,67.0,1.05,2.86,15.0,1.0,32.57,29.66,2.68,0.05,1.0,0.32,-48.65,0.48,0.0,0.05,0.0,0
-1.28,0.0,1.0,1.0,0.0,0.0,-0.28,-0.64,-1.92,-10.5,1.51,0.0,-31.94,2.64,5.0,1.92,0.36,11.61,13.64,1.72,1.64,1.0,-0.21,67.39,0.57,0.0,-1.56,0.0,0
0.0,-0.77,-0.77,3.45,0.0,-3.1,3.32,-0.77,-1.55,3.1,1.71,0.0,3.87,1.77,0.0,11.62,1.0,-1.69,-0.77,-0.35,0.0,0.0,-0.27,-82.11,0.26,0.0,0.23,-3.87,0
0.0,0.0,1.2,0.0,4.0,6.2,1.0,-0.8,-0.8,4.0,1.52,-0.8,-33.54,1.0,-1.6,-2.99,3.4,4.5,2.0,1.2,1.0,1.0,1.51,184.29,0.77,0.0,-1.99,-0.8,0
0.0,-3.08,1.0,0.62,0.0,22.77,1.0,0.0,-4.31,1.62,14.1,0.0,24.6,1.62,7.0,-1.23,1.0,0.03,0.77,-2.09,-1.23,1.0,-0.44,10.08,1.62,0.0,4.77,0.38,0
0.0,0.0,1.0,-0.71,-0.71,0.0,1.71,0.0,0.71,3.42,3.02,0.0,-40.39,1.0,1.0,-3.54,1.0,1.72,1.71,-1.91,0.0,1.0,-0.3,-3.14,0.53,0.0,2.0,-0.71,0
2.0,1.0,1.52,0.0,0.0,1.0,0.96,-2.08,1.0,7.0,0.32,1.0,33.0,1.96,0.0,2.92,1.0,3.06,0.0,3.92,1.0,1.0,0.88,325.72,1.0,0.0,2.52,-0.52,0
-0.59,0.0,1.0,10.11,0.0,9.16,0.41,1.59,-0.19,-0.19,2.95,1.78,29.72,0.22,2.0,-5.35,1.0,10.3,3.78,-1.38,1.0,1.59,0.94,49.24,1.4,0.0,0.41,-0.59,0
1.0,0.0,4.0,-0.58,0.0,6.58,1.0,0.0,0.42,9.24,0.56,2.42,-38.45,-0.17,1.75,5.0,1.58,6.35,2.0,9.22,1.42,1.0,3.5,-39.85,1.29,0.0,2.0,1.42,0
1.98,0.0,1.0,0.99,1.0,1.99,3.97,0.99,1.98,9.92,-0.97,1.01,39.54,1.0,0.0,12.85,2.99,1.5,1.0,6.13,0.01,1.0,3.08,-22.73,-0.33,0.0,1.0,1.99,0
2.82,0.0,0.18,0.0,-3.26,-2.9,1.82,1.0,9.26,16.37,0.01,3.26,123.8,4.45,2.0,37.24,1.82,22.31,1.0,9.36,3.45,1.0,-0.13,118.35,0.71,0.0,2.18,10.63,1
12.0,1.0,1.73,16.0,1.0,1.27,3.45,1.45,13.35,12.43,0.12,-2.18,128.35,2.45,0.0,4.45,0.27,6.18,-0.45,-5.75,-11.33,-9.88,-2.84,176.86,0.5,0.0,2.0,2.73,1
12.0,1.0,1.0,16.0,0.14,2.86,2.0,-0.86,6.43,-3.86,0.98,0.0,44.1,3.57,0.0,4.72,1.0,9.28,6.15,8.25,4.43,1.0,1.98,40.31,-0.07,0.0,3.72,1.14,0
0.0,0.0,1.61,0.61,2.0,-1.22,1.0,0.0,-1.22,0.78,-0.15,0.61,36.59,2.22,0.61,3.22,0.39,1.06,1.39,7.99,6.22,3.61,2.65,46.95,0.61,0.0,4.0,1.0,0
