min,max,mean
0.04545454545454546,0.5000000000000001,0.24096452328159648
0.22321428571428573,1.2232142857142858,0.5284638554216867
0.0,0.8035714285714286,0.1112306368330465
0.014324668941112863,0.6250259652270193,0.3133004338121708
0.3113015760433067,1.1566984510864056,0.7854953694355753
0.03125,0.53125,0.16672486033519554
0.00892857142857142,0.6160714285714287,0.09821428571428571
0.0,0.6969696969696969,0.0478750923872875
0.03125000000000003,0.7187499999999999,0.4027583798882682
0.33786249237581206,1.0622754301178863,0.7263835450618431
0.0,0.7272727272727273,0.030764966740576497
0.09335434414626675,0.7934474150392713,0.47912534094795733
0.0,0.6607142857142857,0.0628657487091222
0.0,0.8484848484848486,0.11003325942350331
0.03125000000000003,0.5937499999999999,0.28229748603351956
0.035377457846254685,0.8172300295654281,0.12141079617951278
0.0,0.6,0.17773454388240376
0.0027322404371584712,0.598360655737705,0.09535824160500607
0.18121657354066967,0.853602242581043,0.4787412413534194
0.23430100180709496,1.0328601030857347,0.36448260969984425
0.0,0.5555555555555556,0.13424124513618677
0.06360163763693218,0.8102239360701681,0.2773651712938138
0.04205607476635514,0.6869158878504672,0.21802732861922894
0.2493924591917302,1.3189421279927394,0.6419577300948301
0.17777777777777778,0.822222222222222,0.39891915261565053
0.0,0.7857142857142858,0.0940619621342513
0.26147261596538024,1.2964520241737674,0.6339157461352122
0.1740670365089138,0.8461345652900003,0.38296634759963394
0.03571428571428571,0.8571428571428573,0.16394148020654045
0.02021264000676686,0.4744457972623316,0.14996000746547425
0.3436225097010415,1.3272286223607175,0.647916019425089
1.398734395104748,2.093157986610732,1.6563867017936
0.0027322404371584712,0.6639344262295083,0.15612117726009014
0.1025951339942432,0.8010902118141324,0.3895553690623458
0.02211290792343808,0.5036782588323196,0.19479854753450965
0.004672897196261685,0.649532710280374,0.18103974022977137
0.0,0.7848322121540582,0.1248154116626318
0.14074034320943254,0.7642038865865055,0.35045235621801357
0.11587192519104964,0.7383838978465962,0.2776379188349526
0.017857142857142856,0.9107142857142858,0.2167383820998279
0.0027322404371584712,0.6366120218579236,0.13039366922024387
0.1104510227879959,0.6349641499064049,0.27531789802601553
0.008928571428571428,0.8125,0.119987091222031
0.028037383177570114,0.9252336448598132,0.3963144274670755
0.841681934977486,1.5577292324547405,1.202834900026387
0.3088636578882043,1.1290011473174097,0.6627059702521587
0.0027322404371584712,0.5765027322404372,0.07652452044169042
0.0,0.8035714285714286,0.1112306368330465
0.06781436985866503,0.5947648195054213,0.2892323689321931
0.008196721311475415,0.6693989071038252,0.16134163028037063
0.01950862935841384,0.6887448374056927,0.1710647255167276
0.21321101935335554,1.1120082206523012,0.4912453524727696
0.0,0.5892857142857143,0.12129948364888124
0.00934579439252337,0.9532710280373831,0.42415401605432757
0.09834341534701072,0.8042572443551758,0.29392425456930305
0.001639056922450181,0.631765229888058,0.12435215618145146
0.30664652821275457,0.94116205224666,0.502627753343178
0.03587104384758695,0.8206380139284247,0.156086137791319
0.6323274323047234,1.3466676975921088,0.8322776504471774
0.09671894246009353,0.5731066538451273,0.2353230904520385
0.03296286573394813,0.5085034408009289,0.1877357412859356
0.14619963578743697,0.9294181275335848,0.3530873895814715
0.09872568289852707,0.7438940684400352,0.3430385918763923
0.07113765854613832,0.8423136004817103,0.3304876777019887
0.05153268204044199,0.7735492228261069,0.3599796550203866
0.12397230029126043,0.8124130846789004,0.2991495680424542
0.2375028066495005,1.1361080633016558,0.5328827223344463
0.6015443895062542,1.048888338610557,0.7470726148122009
8.704583833843275e-05,0.8111148830974391,0.07235513547079832
0.0,0.5777777777777777,0.15594466061392132
0.0,1.0,0.43620744511613113
0.00012205258457997276,0.8167465415859421,0.06735752805865379
0.01139637356582848,0.6849730967078304,0.12004968671960345
0.08997836645861605,0.8760675858559942,0.33885233071987536
1.1438764139468436e-16,0.8583154889364739,0.032740953792332744
0.0007251056501589976,0.8260652821680659,0.059262166363598004
0.7269886038092138,1.3912263738099233,0.9491832899609322
6.90572633874632e-05,0.8281208910928284,0.05749764402311719
0.050435610491779075,0.7512540640869705,0.2398145659711342
3.947147692387696e-05,0.8211596719920269,0.06349742745711599
0.011111111111111073,0.8777777777777778,0.3022913964548205
0.0,0.5714285714285716,0.05504295259306395
0.00021088832652003207,0.8113522808383623,0.07214327760349362
0.09899498421905781,0.5455934778979512,0.2928116316773543
0.0,0.7158469945355193,0.20602923105080143
0.01639344262295083,0.6994535519125685,0.19021099694093657
0.05357142857142857,0.875,0.18154044750430295
0.9469400347050788,1.6452539677270217,1.2197331153586028
0.00033525836523693234,0.9228148724936733,0.04855002060199374
0.0,0.6,0.17773454388240376
0.0,0.5333333333333333,0.11279723303069604
0.00015295197308038365,0.8199755276843073,0.06452694743413766
0.03760732763602991,0.5320290333203225,0.24709931282865139
0.067789516860945,0.5468105042213183,0.22723730260236152
0.6180427068437678,1.2515144004069507,0.7962686049485145
0.000420617925971212,0.8148133985928419,0.06906561081366261
0.0027322404371584712,0.784153005464481,0.30635518254155014
0.0,0.5901639344262297,0.08806790946566617
0.00017844396859389622,0.7931834403997144,0.08865621779190633
0.02027178329238356,0.7609169654320954,0.12798189179624594
0.01639344262295078,0.7759562841530057,0.26450004793404286
0.0,0.5555555555555556,0.13424124513618677
0.0,0.6428571428571429,0.07650602409638554
0.0,0.6830601092896176,0.17439276283107172
0.06020637581043974,0.524986113392892,0.16084023506990405
0.00046140511879281935,0.8254461099214848,0.05979466252122159
0.014833069670999835,0.7781193628570627,0.0996519519538761
0.06974280795321348,0.6299020031726096,0.2242013737594363
0.18128129567108175,0.6089217371963007,0.3374664279712916
0.12185428903047792,0.6526853115287492,0.3628944819469652
0.0,0.7499999999999999,0.4383279697583723
0.17318533599617467,0.6990746512369742,0.43487819027020863
0.0,0.8571428571428572,0.2943048043270761
0.0,1.0,0.43620744511613113
0.0,0.7499999999999999,0.4383279697583723
0.5261822154504404,1.3941636363808017,1.2015646442195536
0.14285714285714285,1.1428571428571428,0.579064587973274
0.0,0.8571428571428572,0.2943048043270761
0.0,0.8571428571428572,0.2943048043270761
0.0,0.6249999999999998,0.44256817215103805
0.002417719225123197,0.6162780602850167,0.1801902894561735
0.06521739130434778,0.6304347826086956,0.34893684544589026
0.0,1.0,0.43620744511613113
0.015653749497875163,0.7861617918292447,0.1280635306530025
0.007142857142857247,0.7928571428571427,0.4395644164009442
0.0013322339998191623,0.8036088342187372,0.12673570367931508
0.0,0.5714285714285714,0.1463569837734648
0.2857142857142858,1.2857142857142863,0.721921730830417
0.0,0.8571428571428572,0.2943048043270761
0.005661994499231443,0.796036365728682,0.12697144837510474
1.5785833101485857e-18,0.738721804511278,0.01230739893211289
0.06521739130434778,0.6304347826086956,0.34893684544589026
0.019125683060109304,0.866120218579235,0.38412163045467623
0.007142857142857247,0.7928571428571427,0.4395644164009442
0.0,0.7999999999999999,0.43977841678138924
0.07499720921185805,0.747004708279184,0.317605097183761
0.09573634324455273,0.6645746519962324,0.4158857360669217
0.0,0.8545454545454546,0.049903288201160544
0.009090909090909089,0.7727272727272726,0.05512572533849129
0.0,0.8502994011976047,0.04305194325154405
0.006024096385542169,0.8493975903614458,0.024036211438428524
0.0,0.854589453513609,0.07109075640948061
0.0,0.8982035928143711,0.08888620066264778
0.05688622754491015,1.0568862275449102,0.2468967788329066
0.0,0.6666666666666666,0.1685971685971686
0.02414945943534267,0.6981497911218723,0.10700577297270629
0.2245508982035928,1.2245508982035926,0.4145614494915892
0.11111111111111109,1.111111111111111,0.5855855855855857
0.07105401322925294,0.6456907724499837,0.3292114170004148
0.09730240608776394,0.7715853309459832,0.32824606824429753
0.0029940119760478974,0.9790419161676646,0.16910623198048347
0.009090909090909089,0.7363636363636366,0.08675048355899417
0.0,0.7951807228915663,0.057406094968107724
0.0,0.8313253012048193,0.03048821256167846
0.009090909090909089,0.7727272727272726,0.05512572533849129
0.0,0.8862275449101795,0.07716553425136258
0.31499988229835313,1.1124328192917643,0.39757843307236335
1.8271674998975214,2.4434804534738324,2.057869476372086
0.0,0.8682634730538921,0.05980631329932728
0.0,0.927710843373494,0.08394956072904272
0.0,0.8862275449101795,0.07716553425136258
0.006024096385542166,0.7409638554216867,0.10746426326838991
7.683148393453259e-17,0.8000000000000002,0.42787394095465414
0.08258909414497784,0.9369716608772097,0.3439254132427504
0.012096079275255483,0.8517971348062418,0.09876237508721718
0.01827829964027803,1.0101962242042783,0.1850152441646213
0.0017857142857145357,0.7125,0.3802261065890475
0.012172915621057488,0.9086723100496168,0.09330630687294766
0.02411552526590987,0.9684008432941632,0.14431982721717182
0.0,0.6499999999999999,0.35590815876685516
0.0,0.927710843373494,0.08394956072904272
0.0,0.8795180722891567,0.03859165853201932
0.0,1.0,0.5159386068476978
0.031086902034282694,0.8682465196281308,0.168814715815933
0.0,0.9820359281437124,0.1720868028253258
0.0,0.9,0.4972828747409345
0.07058478090742124,0.9053030765998595,0.2017692878501988
0.0,0.9036144578313253,0.06049503229343569
0.0,0.8749999999999998,0.3912337662337662
0.035738189308297814,0.9005884211450527,0.47176336414676096
0.002994011976047901,0.7874251497005987,0.0403737978588278
0.8365585268051615,1.7694948222842168,1.0265712397896498
0.0053376398472475516,0.8630307318771167,0.2819814224831827
0.005498182970507291,0.45432783699922746,0.14914886403427619
0.08039239802231572,0.784967241626308,0.258102228602556
0.0,0.8749999999999998,0.3912337662337662
0.00824727445576103,0.7925160069850652,0.376273618761372
0.07697456158710293,0.901803153962358,0.4775183766067765
0.03279774874056242,0.92998606084369,0.1788355538242024
0.11256116128817331,0.806069560901936,0.2667756234516484
0.1023496298513471,0.9532802445000849,0.2284644851227886
0.05286185641533211,0.6167637638184613,0.2136220634934282
0.0,0.9397590361445783,0.09578380113127317
0.027644660746187346,0.7672869463604901,0.13370977185649038
0.06488747341739445,0.8738114875130345,0.26272238946838683
0.002994011976047905,0.8053892215568862,0.028444793913855793
0.0,0.8742514970059879,0.06555239688972224
0.013531503878417306,0.9766020758725621,0.16474875413012716
0.006024096385542166,0.8012048192771085,0.052371528288514775
0.1736562899181417,1.1656168389360784,0.33427160251233784
0.006024096385542169,0.8373493975903614,0.027673401708944553
0.0029940119760478974,0.8772455089820359,0.06844560038172813
0.0,0.5,0.06523022432113341
0.015857680704367747,1.0042266281258228,0.17819824316927393
0.019062999454455717,0.8610991266843631,0.27799500554948725
0.0,0.8749999999999998,0.3602420306965762
0.0005236364733816366,0.4600049619911178,0.14303853594725904
0.0,0.7857142857142854,0.4188090383978866
0.0,0.9036144578313253,0.06049503229343569
0.7785519051625289,1.75604281402334,0.9671341557439161
0.0,0.9036144578313253,0.06049503229343569
0.0,0.8922155688622754,0.08300570576019678
0.0,0.83290504563582,0.09534426435330404
