mean,min,max
1.017068230984459,0.7176685887497631,1.463709267379399
0.5436706256210815,0.3277463057060981,0.7212085088370809
0.39259577128710194,0.2098194235215353,0.5369721170802858
0.3609468913487698,0.1089424352506652,0.4893527613004848
3.2751436165091903,3.1052569729567443,3.577216089022059
5.923771213019157,5.601146762714176,6.1839513391569145
0.4905724784101023,0.29631817532829163,0.8454180489187564
0.7204454568848802,0.62721618724679,0.8642643456862882
0.9707527845751563,0.7439623244455115,1.2208693842203955
3.4452783510837106,3.1261854108950913,3.682059495556824
0.5812141456554879,0.39887098514111075,0.8969563611278815
0.5835583688193526,0.2965176815462445,0.9021064378226693
7.758027426099611,7.391866017428594,7.951269883024141
1.331255047829205,1.1378118641941828,1.619593852248557
0.8886707059034202,0.6355956319620788,1.0041540736928891
2.720170995361187,2.536612886370634,2.9873422323687207
0.49317151926658176,0.2727583999162972,0.8319280578297817
1.3805453669939434,1.1177934206551046,1.6841518959401398
0.6323308373854474,0.399527465775299,0.9307119172496021
5.3084109350671,5.114336802702043,5.457657640756547
2.3967895290366275,2.047394184312214,2.7342610890753596
1.0257508452170305,0.29514366768996037,1.2235935843666705
0.6205097540097169,0.3775194478283574,0.9350323112601399
3.4252707068453137,3.1854828373625463,3.7775397421522663
5.184858453627262,5.045119829262607,5.319417098004962
3.53324851933427,3.082550516287819,3.9416404631296893
0.8041539972813406,0.6183965125989868,1.1981281926809364
0.20015258944205055,0.12406930432542634,0.30055307738356624
2.2936018533115172,2.1340694110987735,2.4826182618227297
0.5484734102383145,0.45535362107949673,0.6497073461001495
6.3262712327956265,6.20229611187869,6.443263149150069
0.27782430972932176,0.13749383879075028,0.7720864494046634
4.786062347210639,4.654005640567745,4.94524185220613
4.67291363616563,4.144707768919761,4.896839789918627
8.094673894369613,7.694628323752725,8.4702886553726
0.3836706577304397,0.3050349179803551,0.5008254571636033
4.93170140970968,4.5358143330322465,5.06490754544754
4.895968034535164,4.44384122166339,5.363054014917247
7.040972169342832,6.5245810455345,7.312594877275752
10.264078898110276,10.08467487873036,10.693830766262506
1.3531241088697339,1.0901203928475103,1.6465709969904623
6.101563483894082,5.6497592563484496,6.509754865549766
1.4085762793045717,1.2180836251446856,1.458492929936044
1.000108720039212,0.6060290991073531,1.3761056044679516
3.1127884899365315,2.8892938282929905,3.250544064676807
2.930810460751677,2.8501153260721765,3.081143384914919
4.673879131216106,4.410232622586843,4.986582149920709
4.323206066307366,4.042342941369796,4.470225722742094
6.5755872200322205,6.2531580524684705,6.855007975982587
0.7257856276911169,0.6635392000177092,0.846202865578721
1.6179654075653374,1.4108382715000976,1.7086316786504139
2.1187044959486605,2.0423076870805024,2.2723785233035514
4.425658097202292,4.1846715497788445,4.632220700933068
0.9753027664623855,0.8111803965727465,1.202862439582421
6.479576653557894,6.45773912681603,6.498404250268073
5.145638261192389,5.09555325816728,5.202066425223744
23.138505727744334,23.099787868012577,23.168875572421197
