min,max,mean
0.0,0.8901981971385244,0.45400168557148923
0.22831087173472045,0.62703759094295,0.46077773747513645
0.0,0.8646917534027221,0.09248491689526485
0.036028823058446756,1.0360288230584467,0.08830233585775724
0.05882352941176472,0.7254901960784311,0.39731682146542824
0.0,0.6947368421052633,0.6138607987524609
0.0,0.7578947368421053,0.6679403014751979
0.005715646582519582,0.7287449392712553,0.6427394001117224
0.0,0.8421052631578948,0.7436079305846253
0.0,0.6947368421052633,0.6138607987524609
0.0057416267942582,0.688995215311005,0.6090149244759768
0.2639747179025192,0.8476293375727862,0.5713723814152465
1.032119531584316,1.264782138952236,1.1163441477716536
0.0029554441694023513,0.8635410137011043,0.20421681074641826
0.24654264682907845,0.7435919665282787,0.44413904282003075
0.9079428095174575,1.3424105398240294,1.1582588446012085
0.1961364227549011,0.7205453247345428,0.4020668193599462
0.0004103282626101338,0.9867994395516414,0.03921722077115247
0.0,0.7156939817758107,0.18521689877580533
0.2665425828585224,0.8140132949644588,0.4493523105140323
0.0,0.6666666666666666,0.3405572755417956
0.08089059930769901,0.8759378696421457,0.46344817399033017
0.0,0.8421052631578948,0.7436079305846253
0.0,0.8484848484848486,0.11003325942350331
1.0062006327257471,1.372671408701637,1.195786226002225
0.0784313725490196,0.7450980392156862,0.4162366701066391
0.08475533441115701,0.8757987449369705,0.3572262704276567
0.11435684844873009,0.861601077220316,0.6235676710882077
0.0,0.8333333333333333,0.35
0.0,0.8787878787878789,0.13944937176644492
0.0008006405124099315,0.9799839871897518,0.03267750812671996
0.5961295014073277,1.106699007700929,0.7729059879552254
0.0,0.8421052631578948,0.7436079305846253
0.0,0.947368421052632,0.8456256570800389
0.0,0.7575757575757576,0.03671470805617147
0.1277021617293835,1.1277021617293836,0.17997567452869406
0.0064051240992794274,0.9935948759007206,0.04593839005630735
0.3023316809931154,1.0255457240434387,0.7161718650072382
0.044259435944989885,0.6316433133551649,0.25857594991646554
0.08006405124099276,1.0800640512409927,0.13233756404030325
0.12490836488410768,0.8906718581764815,0.3228505684770104
0.20992794235388368,1.2099279423538836,0.26220145515319426
0.0,0.5263157894736842,0.4292786753623207
0.2926303417041998,0.6350303356646273,0.46450240025142087
0.027919823577949972,0.6741662026271175,0.16116097099828014
0.002302631578948447,0.7391447368421067,0.6516659599308011
0.3333333333333335,1.3333333333333335,0.6214896214896215
0.0784313725490196,0.7450980392156862,0.4162366701066391
0.9999999999999997,1.9999999999999998,1.8999999999999997
0.004003202562049642,0.9903923138510808,0.042770828684805764
