test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
256,0,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5366436652408928,0.4633563347591071,1
256,1,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,0.0,0.08,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5378292491249659,0.462170750875034,2
256,2,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,0.0,0.08,1.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,3.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5381087099054647,0.4618912900945352,3
256,3,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,0.0,0.08,1.0,217.0,93.0,1.0,83.0,64.0,2.0,7.2,3.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5382806267467034,0.46171937325329676,4
256,4,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,0.0,0.08,1.0,217.0,93.0,1.0,83.0,64.0,2.0,7.2,3.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,0.0,0.821428571428571,0.0,1.0,1.0,0.5383688738033017,0.46163112619669844,5
256,5,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,62.0,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5275656507790234,0.4724343492209765,1
256,6,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,0.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,62.0,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5291715603696069,0.4708284396303932,2
256,7,0.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,0.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,62.0,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5295170973421598,0.47048290265784015,3
256,8,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,0.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5373829619450143,0.46261703805498566,2
256,9,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,1.5,0.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5378756034398157,0.46212439656018434,3
256,10,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,1.5,0.0,217.0,93.0,1.0,83.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,1.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5380177522796062,0.46198224772039376,4
256,11,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,171.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5280151388230627,0.4719848611769373,1
256,12,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,171.0,0.08,1.0,0.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5295839946763781,0.47041600532362216,2
256,13,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,171.0,0.08,1.0,0.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,0.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5295849696468821,0.4704150303531177,3
256,14,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,62.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5275453926937631,0.4724546073062369,1
256,15,8.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,0.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,62.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5275466648448487,0.47245333515515114,2
256,16,0.0,0.0,1.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,0.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,62.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5275477508689411,0.4724522491310589,3
256,17,8.0,0.0,36.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.527523262793093,0.472476737206907,1
256,18,0.0,0.0,36.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.280172413793103,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5275232628294707,0.4724767371705291,2
256,19,0.0,0.0,36.0,0.0,0.0,0.0,171.0,14.0,14.0,15.0,0.08,1.0,217.0,93.0,1.0,2.0,64.0,2.0,5.80645161290323,0.0,5.62672811059908,0.0,1.0,0.8,0.0,145.0,0.821428571428571,0.0,1.0,1.0,0.5275232628639972,0.4724767371360027,3
270,0,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.6587003927761401,0.3412996072238598,1
270,1,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,0.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,4.15254237288136,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.7127109634803653,0.2872890365196346,2
270,2,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,0.0,0.13,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,1.7,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.718002489456589,0.28199751054341105,3
270,3,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,0.0,1.5,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,1.7,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.7226672315054179,0.27733276849458177,4
270,4,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,0.0,1.5,1.0,52.0,96.0,1.0,83.0,24.0,3.0,5.72881355932203,1.0,1.7,1.0,1.0,0.333333333333333,0.0,0.0,1.0,0.0,1.0,2.0,0.7227307609313223,0.2772692390686778,5
270,5,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,2.0,0.5799225064119989,0.42007749358800117,1
270,6,6.0,0.0,1.0,18.0,7.0,0.0,70.0,3.0,0.0,31.0,0.13,1.0,52.0,96.0,1.0,0.0,24.0,3.0,5.72881355932203,1.0,20.0,1.0,1.0,0.333333333333333,0.0,45.0,1.0,0.0,1.0,0.0,0.6268375338498168,0.3731624661501832,2
