test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
11,0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,51.0,1.0,1.0,3.0,9.0,0.0,2.0,0.0,9.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,2.0,3.0,0.58828807,0.41171196,1
1516,0,17.0,7.0,1.0,1.0,0.0,2.0,1.0,418.0,3.0,2.0,32.0,151.0,0.0,3.0,19.0,14.0,2.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,1.0,0.71639156,0.28360844,1
38,0,0.0,114.0,1.0,0.0,0.0,6.0,1.0,768.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,2.0,0.0,0.0,0.0,0.375,0.0,3.0,1.0,9.0,0.52464634,0.47535366,1
76,0,0.0,0.0,3.0,0.0,1.0,6.0,5.0,44.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,8.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,0.6764787,0.32352132,1
1537,0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,115.0,2.0,7.0,38.0,96.0,0.0,4.0,2.0,27.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,1.0,2.0,5.0,0.7231993,0.2768007,1
106,0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,71.0,3.0,8.0,7.0,13.0,0.0,2.0,0.0,17.0,5.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,5.0,0.7095218,0.29047826,1
107,0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,39.0,1.0,2.0,12.0,11.0,0.0,3.0,0.0,14.0,3.0,0.0,1.0,0.0,0.666666666666667,0.0,2.0,3.0,5.0,0.78860474,0.21139525,1
110,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,8.0,25.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.333333333333333,0.0,5.0,1.0,1.0,0.9009341,0.099065885,1
123,0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,246.0,1.0,0.0,3.0,84.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.571428571428571,0.0,4.0,2.0,4.0,0.7505225,0.24947752,1
153,0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,172.0,1.0,10.0,1.0,12.0,0.0,2.0,91.0,12.0,2.0,1.0,0.0,0.0,0.625,0.0,4.0,1.0,5.0,0.6968768,0.30312318,1
1620,0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,60.0,1.0,7.0,9.0,10.0,1.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,0.4,0.0,3.0,1.0,3.0,0.9254886,0.074511394,1
204,0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,116.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,7.0,3.0,0.0,1.0,0.0,0.833333333333333,0.0,2.0,2.0,5.0,0.95493853,0.04506148,1
1641,0,5.0,0.0,2.0,0.0,0.0,6.0,5.0,165.0,1.0,13.0,1.0,2.0,1.0,2.0,0.0,25.0,1.0,2.0,2.0,0.0,0.6,0.0,1.0,2.0,1.0,0.6029161,0.39708388,1
1682,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,1.0,0.0,4.0,25.0,0.0,3.0,1.0,15.0,3.0,1.0,1.0,0.0,0.5,0.0,3.0,3.0,3.0,0.6758651,0.3241349,1
1690,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,167.0,1.0,4.0,25.0,91.0,0.0,3.0,0.0,18.0,2.0,0.0,1.0,0.0,0.428571428571429,0.0,3.0,2.0,7.0,0.6631042,0.3368958,1
1735,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,87.0,1.0,1.0,4.0,42.0,0.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,3.0,4.0,0.8743898,0.12561016,1
1742,0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,1595.0,1.0,11.0,7.0,181.0,0.0,3.0,27.0,94.0,2.0,0.0,2.0,0.0,0.5,0.0,1.0,3.0,8.0,0.5578553,0.4421447,2
1744,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,104.0,2.0,0.0,4.0,52.0,0.0,5.0,0.0,11.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,3.0,4.0,0.84907484,0.15092517,1
1761,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,96.0,1.0,0.0,4.0,44.0,0.0,4.0,0.0,10.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,3.0,7.0,0.9045241,0.09547589,1
1764,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,53.0,1.0,1.0,5.0,22.0,0.0,4.0,0.0,8.0,2.0,0.0,1.0,0.0,0.4,0.0,3.0,3.0,4.0,0.83533573,0.16466425,1
1775,0,6.0,0.0,1.0,2.0,0.0,2.0,2.0,163.0,7.0,7.0,33.0,46.0,1.0,3.0,0.0,29.0,4.0,0.0,1.0,0.0,0.444444444444444,0.0,2.0,2.0,4.0,0.6958568,0.30414322,1
361,0,5.0,0.0,1.0,1.0,1.0,5.0,3.0,264.0,6.0,18.0,24.0,27.0,1.0,2.0,3.0,31.0,4.0,0.0,0.0,0.0,0.666666666666667,0.0,1.0,2.0,8.0,0.93440247,0.065597504,1
364,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,2.0,4.0,14.0,26.0,0.0,2.0,0.0,14.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,2.0,4.0,0.6400254,0.35997462,1
1800,0,7.0,0.0,2.0,1.0,0.0,6.0,3.0,285.0,7.0,17.0,29.0,16.0,2.0,4.0,3.0,27.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,7.0,0.6473576,0.35264245,1
399,0,0.0,10.0,1.0,0.0,0.0,5.0,1.0,37.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.75815374,0.24184626,1
1861,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,81.0,1.0,5.0,9.0,14.0,0.0,1.0,77.0,64.0,2.0,1.0,0.0,0.0,0.75,0.0,1.0,2.0,1.0,0.84561384,0.15438615,1
1893,0,1.0,0.0,2.0,0.0,8.0,6.0,4.0,79.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,1.0,0.63258064,0.3674194,1
454,0,3.0,0.0,2.0,0.0,10.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,2.0,1.0,0.7990266,0.20097338,2
2077,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,4.0,3.0,6.0,84.0,1.0,6.0,0.0,18.0,1.0,0.0,1.0,0.0,0.75,0.0,1.0,2.0,7.0,0.57687116,0.4231288,1
2125,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,3.0,1.0,1.0,19.0,5.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.0,0.85273635,0.14726362,1
2256,0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,30.0,1.0,0.0,0.0,2.0,5.0,5.0,0.0,8.0,1.0,1.0,5.0,0.0,0.666666666666667,0.0,1.0,2.0,2.0,0.53762305,0.46237698,1
2288,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,2.0,1.0,0.0,5.0,1.0,4.0,0.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.74119663,0.2588034,1
695,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.600405,0.399595,1
2489,0,13.0,0.0,1.0,8.0,2.0,0.0,3.0,40.0,4.0,11.0,7.0,19.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.2,0.0,2.0,2.0,3.0,0.5523308,0.4476692,1
2513,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,37.0,3.0,6.0,11.0,22.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,0.0,0.428571428571429,0.0,4.0,1.0,2.0,0.76763654,0.23236343,1
2585,0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,61.0,4.0,10.0,11.0,15.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.5604459,0.43955413,1
2617,0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,48.0,2.0,6.0,3.0,6.0,1.0,3.0,0.0,12.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,5.0,0.8218949,0.17810512,1
799,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,0.666666666666667,0.0,5.0,1.0,2.0,0.8171025,0.18289751,1
853,0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,28.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5280826,0.4719174,1
865,0,1.0,0.0,2.0,1.0,3.0,6.0,4.0,100.0,1.0,7.0,3.0,5.0,2.0,4.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.6489331,0.3510669,2
2906,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,56.0,1.0,1.0,4.0,42.0,0.0,5.0,0.0,14.0,2.0,0.0,1.0,0.0,0.5,0.0,5.0,2.0,2.0,0.66711545,0.33288458,1
2911,0,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,3.0,5.0,2.0,4.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.60838044,0.39161953,2
920,0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.58347845,0.41652158,1
921,0,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,0.4,0.0,4.0,1.0,6.0,0.73880684,0.26119316,1
923,0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,44.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,5.0,0.85855716,0.14144284,1
956,0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,136.0,1.0,9.0,3.0,11.0,0.0,1.0,0.0,22.0,1.0,2.0,2.0,0.0,0.5,0.0,3.0,1.0,7.0,0.6398027,0.3601973,1
957,0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,62.0,1.0,4.0,4.0,67.0,0.0,3.0,1.0,16.0,3.0,0.0,1.0,0.0,0.545454545454545,0.0,4.0,2.0,5.0,0.9669065,0.033093486,1
