"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'19.9 < CountLineComment <= 25.9'","b'target = 0'",0.20938,469,0.20848,467,0.99574,0.02014,1.10692,1.04415e-21,0.89955,2015
"b'000001'","b'-0.094 < MAJOR_LINE <= 0.03 & -0.48 < CountDeclMethodPrivate <= 0'","b'target = 0'",0.37098,831,0.36696,822,0.98917,0.03325,1.09962,6.83997e-15,0.89955,2015
"b'000002'","b'0.42 < CountClassCoupled <= 1.9'","b'target = 0'",0.19375,434,0.19063,427,0.98387,0.01634,1.09373,3.17877e-14,0.89955,2015
"b'000003'","b'-0.04 < CountDeclMethodProtected <= 0.49'","b'target = 0'",0.32188,721,0.31473,705,0.97781,0.02519,1.08699,2.97938e-21,0.89955,2015
"b'000004'","b'-0.56 < CountDeclInstanceVariable <= 0.98'","b'target = 0'",0.28973,649,0.28259,633,0.97535,0.02196,1.08426,1.81959e-17,0.89955,2015
"b'000005'","b'RatioCommentToCode > 2'","b'target = 0'",0.19643,440,0.19107,428,0.97273,0.01437,1.08134,1.31787e-10,0.89955,2015
"b'000006'","b'-0.28 < Del_lines <= 1.28'","b'target = 0'",0.8433,1889,0.81964,1836,0.97194,0.06105,1.08047,2.06584e-108,0.89955,2015
"b'000007'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.2317,519,0.225,504,0.9711,0.01658,1.07953,4.87714e-12,0.89955,2015
"b'000008'","b'0.49 < CountDeclMethodProtected <= 1.23'","b'target = 0'",0.18482,414,0.17946,402,0.97101,0.01321,1.07944,1.65192e-09,0.89955,2015
"b'000009'","b'CountClassCoupled <= 0.42'","b'target = 0'",0.19732,442,0.19107,428,0.96833,0.01357,1.07645,2.06042e-09,0.89955,2015
