"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.04 < CountDeclMethodPrivate <= 0.21 & -0.38 < Del_lines <= 0.74'","b'target = 0'",0.71161,1594,0.70536,1580,0.99122,0.04744,1.0721,1.68078e-09,0.92455,2071
"b'000001'","b'RatioCommentToCode > 1.735'","b'target = 0'",0.19955,447,0.19732,442,0.98881,0.01282,1.0695,1.60247e-11,0.92455,2071
"b'000002'","b'-0.72 < CountDeclInstanceVariable <= 0.9'","b'target = 0'",0.32054,718,0.31518,706,0.98329,0.01883,1.06353,6.79843e-16,0.92455,2071
"b'000003'","b'CountClassCoupled <= 0.5'","b'target = 0'",0.18571,416,0.18259,409,0.98317,0.01089,1.0634,8.8569e-09,0.92455,2071
"b'000004'","b'OWN_LINE > 0.96'","b'target = 0'",0.19509,437,0.19152,429,0.98169,0.01115,1.0618,9.48182e-09,0.92455,2071
"b'000005'","b'2.14 < CountClassCoupled <= 3.72'","b'target = 0'",0.16563,371,0.1625,364,0.98113,0.00937,1.0612,2.53451e-07,0.92455,2071
"b'000006'","b'-0.38 < Del_lines <= 0.74'","b'target = 0'",0.86607,1940,0.84955,1903,0.98093,0.04882,1.06097,4.65567e-93,0.92455,2071
"b'000007'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.24196,542,0.23705,531,0.9797,0.01334,1.05965,3.73695e-10,0.92455,2071
"b'000008'","b'0.64 < RatioCommentToCode <= 1.035'","b'target = 0'",0.20714,464,0.20134,451,0.97198,0.00982,1.0513,1.58212e-06,0.92455,2071
"b'000009'","b'-0.063 < MAJOR_LINE <= 0.034'","b'target = 0'",0.48348,1083,0.4692,1051,0.97045,0.02219,1.04964,1.55673e-16,0.92455,2071
