"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'2 < CountClassCoupled <= 3.64'","b'target = 0'",0.17634,395,0.17634,395,1,0.0096,1.0576,2.52393e-11,0.94554,2118
"b'000001'","b'CountClassCoupled <= 0.58'","b'target = 0'",0.19643,440,0.19598,439,0.99773,0.01025,1.0552,3.68498e-11,0.94554,2118
"b'000002'","b'0.58 < CountClassCoupled <= 2'","b'target = 0'",0.22455,503,0.22321,500,0.99404,0.01089,1.05129,1.18731e-10,0.94554,2118
"b'000003'","b'RatioCommentToCode > 1.925'","b'target = 0'",0.19732,442,0.19554,438,0.99095,0.00896,1.04803,4.61985e-08,0.94554,2118
"b'000004'","b'-0.14 < CountDeclClassVariable <= 0.165'","b'target = 0'",0.39063,875,0.38705,867,0.99086,0.0177,1.04793,3.7567e-17,0.94554,2118
"b'000005'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.23929,536,0.23661,530,0.98881,0.01035,1.04576,7.54222e-09,0.94554,2118
"b'000006'","b'-0.31 < Del_lines <= 0.68'","b'target = 0'",0.87366,1957,0.8625,1932,0.98723,0.03642,1.04409,2.96814e-70,0.94554,2118
"b'000007'","b'-0.11 < CountDeclMethodProtected <= 0.41'","b'target = 0'",0.35357,792,0.34866,781,0.98611,0.01435,1.04291,5.94515e-12,0.94554,2118
"b'000008'","b'-0.077 < MAJOR_LINE <= 0.017'","b'target = 0'",0.55357,1240,0.54554,1222,0.98548,0.02211,1.04225,1.5048e-21,0.94554,2118
"b'000009'","b'0.84 < AvgCyclomaticModified <= 1.115'","b'target = 0'",0.42857,960,0.42188,945,0.98438,0.01665,1.04108,5.96216e-14,0.94554,2118
