"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.18 < CountDeclInstanceVariable <= 1.02 & -0.3 < Del_lines <= 1.8'","b'target = 0'",0.31295,701,0.31205,699,0.99715,0.0332,1.11904,1.71925e-10,0.89107,1996
"b'000001'","b'1.155 < RatioCommentToCode <= 2.13 & 0.988 < CountDeclClass <= 1.156'","b'target = 0'",0.17232,386,0.17098,383,0.99223,0.01743,1.11352,1.92555e-14,0.89107,1996
"b'000002'","b'-0.076 < MAJOR_LINE <= 0.062 & -0.3 < Del_lines <= 1.8'","b'target = 0'",0.42768,958,0.42321,948,0.98956,0.04212,1.11053,1.15932e-08,0.89107,1996
"b'000003'","b'2.04 < CountClassCoupled <= 3.82'","b'target = 0'",0.17188,385,0.16786,376,0.97662,0.0147,1.09601,1.01752e-11,0.89107,1996
"b'000004'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.25089,562,0.24375,546,0.97153,0.02019,1.09029,2.43535e-15,0.89107,1996
"b'000005'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.20357,456,0.19777,443,0.97149,0.01637,1.09025,3.16005e-12,0.89107,1996
"b'000006'","b'-0.3 < Del_lines <= 1.8'","b'target = 0'",0.81607,1828,0.78973,1769,0.96772,0.06255,1.08602,1.84956e-100,0.89107,1996
"b'000007'","b'1.155 < RatioCommentToCode <= 2.13'","b'target = 0'",0.2067,463,0.19955,447,0.96544,0.01537,1.08346,1.36554e-10,0.89107,1996
"b'000008'","b'OWN_LINE > 0.942'","b'target = 0'",0.19286,432,0.18616,417,0.96528,0.01431,1.08328,7.97639e-10,0.89107,1996
"b'000009'","b'RatioCommentToCode > 2.13'","b'target = 0'",0.19777,443,0.18973,425,0.95937,0.01351,1.07665,1.35897e-08,0.89107,1996
