"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.97 < RatioCommentToCode <= 1.785'","b'target = 0'",0.20179,452,0.2,448,0.99115,0.01272,1.06791,6.48549e-12,0.92813,2079
"b'000001'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.19152,429,0.18973,425,0.99068,0.01198,1.0674,4.31914e-11,0.92813,2079
"b'000002'","b'CountClassBase <= 0.836'","b'target = 0'",0.1692,379,0.16696,374,0.98681,0.00993,1.06323,1.66376e-08,0.92813,2079
"b'000003'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.22411,502,0.22054,494,0.98406,0.01254,1.06027,3.4096e-10,0.92813,2079
"b'000004'","b'-0.105 < Del_lines <= 0.385'","b'target = 0'",0.825,1848,0.81161,1818,0.98377,0.0459,1.05995,4.27681e-78,0.92813,2079
"b'000005'","b'OWN_LINE > 0.95'","b'target = 0'",0.19509,437,0.19107,428,0.97941,0.01,1.05525,1.87896e-07,0.92813,2079
"b'000006'","b'-0.2 < CountDeclInstanceVariable <= 1.14'","b'target = 0'",0.33125,742,0.32366,725,0.97709,0.01622,1.05276,5.81105e-12,0.92813,2079
"b'000007'","b'RatioCommentToCode > 1.785'","b'target = 0'",0.19911,446,0.1942,435,0.97534,0.0094,1.05087,1.59816e-06,0.92813,2079
"b'000008'","b'0.6 < CountClassCoupled <= 2.2'","b'target = 0'",0.22545,505,0.2192,491,0.97228,0.00995,1.04757,1.59537e-06,0.92813,2079
"b'000009'","b'-0.059 < MAJOR_LINE <= 0.031'","b'target = 0'",0.48795,1093,0.47054,1054,0.96432,0.01766,1.039,3.00847e-11,0.92813,2079
