"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.28'","b'target = 0'",0.19688,441,0.19598,439,0.99546,0.0144,1.0793,5.42067e-15,0.92232,2066
"b'000001'","b'-0.055 < Del_lines <= 0.335'","b'target = 0'",0.8125,1820,0.80446,1802,0.99011,0.05508,1.0735,4.42217e-103,0.92232,2066
"b'000002'","b'PercentLackOfCohesion <= 1.8'","b'target = 0'",0.24107,540,0.23839,534,0.98889,0.01605,1.07217,1.08951e-14,0.92232,2066
"b'000003'","b'-0.16 < CountDeclClassVariable <= 0.12'","b'target = 0'",0.39688,889,0.39196,878,0.98763,0.02592,1.07081,1.91108e-25,0.92232,2066
"b'000004'","b'-0.14 < CountInput_Min <= 0.29 & 0.99 < CountDeclClass <= 1.16'","b'target = 0'",0.24866,557,0.24554,550,0.98743,0.01619,1.07059,4.22851e-09,0.92232,2066
"b'000005'","b'CountLineComment <= 19.5'","b'target = 0'",0.18661,418,0.18348,411,0.98325,0.01137,1.06606,3.07064e-09,0.92232,2066
"b'000006'","b'OWN_LINE > 0.948'","b'target = 0'",0.20491,459,0.20089,450,0.98039,0.0119,1.06296,3.41953e-09,0.92232,2066
"b'000007'","b'RatioCommentToCode > 1.935'","b'target = 0'",0.19777,443,0.19375,434,0.97968,0.01134,1.06219,1.17724e-08,0.92232,2066
"b'000008'","b'0.28 < CountClassCoupled <= 1.94'","b'target = 0'",0.20268,454,0.19732,442,0.97357,0.01039,1.05556,3.77829e-07,0.92232,2066
"b'000009'","b'1.94 < CountClassCoupled <= 3.9'","b'target = 0'",0.20625,462,0.20045,449,0.97186,0.01022,1.05371,7.7453e-07,0.92232,2066
