"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.78 < CountClassCoupled <= 2.24'","b'target = 0'",0.19911,446,0.19821,444,0.99552,0.01457,1.07936,3.35056e-15,0.92232,2066
"b'000001'","b'-0.04 < MAJOR_LINE <= 0.086'","b'target = 0'",0.42768,958,0.42188,945,0.98643,0.02742,1.06951,5.81051e-27,0.92232,2066
"b'000002'","b'CountClassBase <= 0.89'","b'target = 0'",0.14241,319,0.13973,313,0.98119,0.00838,1.06383,1.14871e-06,0.92232,2066
"b'000003'","b'22.6 < CountLineComment <= 28.7'","b'target = 0'",0.15714,352,0.15402,345,0.98011,0.00908,1.06266,4.83091e-07,0.92232,2066
"b'000004'","b'0.89 < CountClassBase <= 1.08'","b'target = 0'",0.36205,811,0.35446,794,0.97904,0.02053,1.06149,1.50059e-16,0.92232,2066
"b'000005'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.27589,618,0.27009,605,0.97896,0.01563,1.06141,5.69545e-12,0.92232,2066
"b'000006'","b'-0.16 < Del_lines <= 0.65'","b'target = 0'",0.86295,1933,0.84464,1892,0.97879,0.04873,1.06122,6.0917e-90,0.92232,2066
"b'000007'","b'0.82 < AvgCyclomaticModified <= 1.105'","b'target = 0'",0.42277,947,0.41205,923,0.97466,0.02213,1.05674,3.49059e-17,0.92232,2066
"b'000008'","b'CountClassCoupled <= 0.78'","b'target = 0'",0.20938,469,0.20402,457,0.97441,0.01091,1.05648,1.32018e-07,0.92232,2066
"b'000009'","b'-0.16 < CountDeclInstanceVariable <= 0.98'","b'target = 0'",0.31741,711,0.30848,691,0.97187,0.01573,1.05372,9.24324e-11,0.92232,2066
