"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.44 < CountDeclInstanceVariable <= 0.78'","b'target = 0'",0.30357,680,0.29821,668,0.98235,0.02283,1.08291,5.66309e-20,0.90714,2032
"b'000001'","b'OWN_LINE > 0.962'","b'target = 0'",0.1933,433,0.18884,423,0.97691,0.01349,1.0769,2.52009e-10,0.90714,2032
"b'000002'","b'CountClassCoupled <= 0.72'","b'target = 0'",0.21071,472,0.2058,461,0.97669,0.01466,1.07667,3.27216e-11,0.90714,2032
"b'000003'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.25714,576,0.25089,562,0.97569,0.01763,1.07557,1.80858e-13,0.90714,2032
"b'000004'","b'CountInput_Min > 1.445'","b'target = 0'",0.20179,452,0.19688,441,0.97566,0.01383,1.07553,2.14324e-10,0.90714,2032
"b'000005'","b'-0.38 < Del_lines <= 1.24'","b'target = 0'",0.8442,1891,0.8192,1835,0.97039,0.05339,1.06972,3.73772e-89,0.90714,2032
"b'000006'","b'2.08 < CountClassCoupled <= 3.78'","b'target = 0'",0.18839,422,0.18259,409,0.96919,0.01169,1.0684,5.49188e-08,0.90714,2032
"b'000007'","b'0.72 < CountClassCoupled <= 2.08'","b'target = 0'",0.20223,453,0.19598,439,0.96909,0.01253,1.06829,1.54333e-08,0.90714,2032
"b'000008'","b'0.94 < AvgCyclomaticModified <= 1.165'","b'target = 0'",0.3683,825,0.3558,797,0.96606,0.0217,1.06495,3.95689e-15,0.90714,2032
"b'000009'","b'0.82 < OWN_LINE <= 0.962'","b'target = 0'",0.19509,437,0.18839,422,0.96568,0.01142,1.06452,2.05005e-07,0.90714,2032
