"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.33 < Del_lines <= 0.37'","b'target = 0'",0.83527,1871,0.82321,1844,0.98557,0.0573,1.07482,3.7392e-109,0.91696,2054
"b'000001'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.20804,466,0.20446,458,0.98283,0.0137,1.07183,3.04884e-11,0.91696,2054
"b'000002'","b'19.4 < CountLineComment <= 25.5'","b'target = 0'",0.23259,521,0.22857,512,0.98273,0.0153,1.07172,1.33097e-12,0.91696,2054
"b'000003'","b'RatioCommentToCode > 1.46'","b'target = 0'",0.19732,442,0.19375,434,0.9819,0.01281,1.07082,2.50251e-10,0.91696,2054
"b'000004'","b'PercentLackOfCohesion <= 7'","b'target = 0'",0.20134,451,0.19643,440,0.97561,0.01181,1.06396,1.42746e-08,0.91696,2054
"b'000005'","b'OWN_LINE > 0.96'","b'target = 0'",0.18973,425,0.18482,414,0.97412,0.01084,1.06233,1.07275e-07,0.91696,2054
"b'000006'","b'0.98 < CountDeclInstanceVariable <= 2.46'","b'target = 0'",0.23661,530,0.23036,516,0.97358,0.0134,1.06175,1.95237e-09,0.91696,2054
"b'000007'","b'-0.66 < CountDeclInstanceVariable <= 0.98'","b'target = 0'",0.31563,707,0.3067,687,0.97171,0.01728,1.0597,3.87857e-12,0.91696,2054
"b'000008'","b'-0.145 < CountDeclClassVariable <= 0.305 & -0.075 < CountDeclClassMethod <= 0.315'","b'target = 0'",0.3317,743,0.32098,719,0.9677,0.01683,1.05533,6.61928e-10,0.91696,2054
"b'000009'","b'-0.124 < MAJOR_LINE <= 0.026'","b'target = 0'",0.5058,1133,0.48839,1094,0.96558,0.02459,1.05302,4.41121e-18,0.91696,2054
