"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.48'","b'target = 0'",0.17723,397,0.17589,394,0.99244,0.01164,1.07084,3.34694e-11,0.92679,2076
"b'000001'","b'-0.13 < Del_lines <= 0.65'","b'target = 0'",0.78705,1763,0.77991,1747,0.99092,0.05048,1.06921,1.67841e-88,0.92679,2076
"b'000002'","b'0.48 < CountClassCoupled <= 2.04'","b'target = 0'",0.25268,566,0.25,560,0.9894,0.01582,1.06756,1.54358e-14,0.92679,2076
"b'000003'","b'-0.05 < CountDeclInstanceVariable <= 0.75'","b'target = 0'",0.32411,726,0.31875,714,0.98347,0.01837,1.06116,1.8501e-15,0.92679,2076
"b'000004'","b'1.06 < CountInput_Mean <= 1.89'","b'target = 0'",0.1808,405,0.17723,397,0.98025,0.00967,1.05768,2.32341e-07,0.92679,2076
"b'000005'","b'0.75 < CountDeclInstanceVariable <= 1.76'","b'target = 0'",0.17321,388,0.16964,380,0.97938,0.00911,1.05675,7.4899e-07,0.92679,2076
"b'000006'","b'CountInput_Mean <= 1.06'","b'target = 0'",0.21205,475,0.20759,465,0.97895,0.01106,1.05628,3.36398e-08,0.92679,2076
"b'000007'","b'19 < CountLineComment <= 24.8'","b'target = 0'",0.25,560,0.2442,547,0.97679,0.0125,1.05395,6.10847e-09,0.92679,2076
"b'000008'","b'1.155 < RatioCommentToCode <= 2.045'","b'target = 0'",0.20625,462,0.20089,450,0.97403,0.00974,1.05097,1.23074e-06,0.92679,2076
"b'000009'","b'-0.051 < MAJOR_LINE <= 0.026'","b'target = 0'",0.49509,1109,0.4817,1079,0.97295,0.02285,1.04981,7.64751e-18,0.92679,2076
