"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.46 & 0.98 < AvgEssential <= 1.024'","b'target = 0'",0.1625,364,0.1625,364,1,0.01603,1.10946,6.35377e-17,0.90134,2019
"b'000001'","b'0.95 < AvgCyclomaticModified <= 1.17'","b'target = 0'",0.34911,782,0.34509,773,0.98849,0.03043,1.09669,4.95551e-31,0.90134,2019
"b'000002'","b'-0.12 < Del_lines <= 0.53'","b'target = 0'",0.79375,1778,0.77991,1747,0.98256,0.06447,1.09012,2.39315e-111,0.90134,2019
"b'000003'","b'-0.2 < CountDeclInstanceVariable <= 1.32'","b'target = 0'",0.29821,668,0.29286,656,0.98204,0.02406,1.08953,2.94309e-21,0.90134,2019
"b'000004'","b'0.46 < CountClassCoupled <= 2.14'","b'target = 0'",0.21473,481,0.21071,472,0.98129,0.01717,1.0887,2.22733e-14,0.90134,2019
"b'000005'","b'CountClassCoupled <= 0.46'","b'target = 0'",0.19866,445,0.19375,434,0.97528,0.01469,1.08204,3.46848e-11,0.90134,2019
"b'000006'","b'0.94 < RatioCommentToCode <= 1.795'","b'target = 0'",0.19554,438,0.18929,424,0.96804,0.01304,1.074,5.97516e-09,0.90134,2019
"b'000007'","b'-0.155 < CountDeclClassVariable <= 0.23'","b'target = 0'",0.40714,912,0.39241,879,0.96382,0.02544,1.06932,2.89446e-18,0.90134,2019
"b'000008'","b'PercentLackOfCohesion <= 5'","b'target = 0'",0.2058,461,0.19821,444,0.96312,0.01272,1.06855,3.77301e-08,0.90134,2019
"b'000009'","b'-0.036 < MAJOR_LINE <= 0.074'","b'target = 0'",0.42946,962,0.40759,913,0.94906,0.0205,1.05295,9.15123e-12,0.90134,2019
