"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.20402,457,0.20223,453,0.99125,0.01907,1.10412,6.92347e-19,0.89777,2011
"b'000001'","b'-0.34 < Del_lines <= 0.62'","b'target = 0'",0.75536,1692,0.74598,1671,0.98759,0.06785,1.10005,1.39361e-115,0.89777,2011
"b'000002'","b'CountClassBase <= 0.89'","b'target = 0'",0.15357,344,0.14955,335,0.97384,0.01168,1.08473,8.02972e-09,0.89777,2011
"b'000003'","b'1.96 < CountClassCoupled <= 4.04'","b'target = 0'",0.225,504,0.21875,490,0.97222,0.01675,1.08293,2.00782e-12,0.89777,2011
"b'000004'","b'RatioCommentToCode > 1.99'","b'target = 0'",0.19911,446,0.19286,432,0.96861,0.01411,1.07891,6.90314e-10,0.89777,2011
"b'000005'","b'17.7 < CountLineComment <= 25.9'","b'target = 0'",0.27946,626,0.27009,605,0.96645,0.0192,1.07651,2.25535e-13,0.89777,2011
"b'000006'","b'PercentLackOfCohesion <= 2.5'","b'target = 0'",0.24643,552,0.23795,533,0.96558,0.01671,1.07553,2.45451e-11,0.89777,2011
"b'000007'","b'0.44 < CountClassCoupled <= 1.96'","b'target = 0'",0.18973,425,0.18304,410,0.96471,0.0127,1.07456,1.92032e-08,0.89777,2011
"b'000008'","b'1.1 < RatioCommentToCode <= 1.99'","b'target = 0'",0.1942,435,0.18705,419,0.96322,0.01271,1.0729,2.78905e-08,0.89777,2011
"b'000009'","b'-0.076 < MAJOR_LINE <= 0.038'","b'target = 0'",0.46964,1052,0.44911,1006,0.95627,0.02748,1.06517,5.10938e-19,0.89777,2011
