"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.3 < CountDeclInstanceVariable <= 1.06'","b'target = 0'",0.37902,849,0.37679,844,0.99411,0.02501,1.0711,1.55595e-27,0.92813,2079
"b'000001'","b'-0.1 < Del_lines <= 0.365'","b'target = 0'",0.82902,1857,0.82232,1842,0.99192,0.05289,1.06874,1.32775e-104,0.92813,2079
"b'000002'","b'RatioCommentToCode > 2.04'","b'target = 0'",0.19598,439,0.19286,432,0.98405,0.01096,1.06026,6.86396e-09,0.92813,2079
"b'000003'","b'0.4 < CountClassCoupled <= 1.58'","b'target = 0'",0.20402,457,0.20045,449,0.98249,0.01109,1.05858,9.79938e-09,0.92813,2079
"b'000004'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.23705,531,0.23259,521,0.98117,0.01257,1.05715,1.09077e-09,0.92813,2079
"b'000005'","b'1.135 < RatioCommentToCode <= 2.04'","b'target = 0'",0.19777,443,0.19375,434,0.97968,0.0102,1.05555,1.24696e-07,0.92813,2079
"b'000006'","b'18.9 < CountLineComment <= 25.8'","b'target = 0'",0.26652,597,0.26027,583,0.97655,0.01291,1.05217,3.62842e-09,0.92813,2079
"b'000007'","b'0.894 < CountClassBase <= 1.058'","b'target = 0'",0.33571,752,0.32366,725,0.9641,0.01208,1.03876,6.43416e-07,0.92813,2079
"b'000008'","b'0.945 < AvgCyclomaticModified <= 1.165'","b'target = 0'",0.37946,850,0.36473,817,0.96118,0.01254,1.03561,6.58265e-07,0.92813,2079
"b'000009'","b'-0.086 < MAJOR_LINE <= 0.022'","b'target = 0'",0.54598,1223,0.52411,1174,0.95993,0.01737,1.03427,1.16584e-10,0.92813,2079
