"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.85 < AvgCyclomaticModified <= 1.085 & -0.117 < MAJOR_LINE <= 0.017'","b'target = 0'",0.25089,562,0.25,560,0.99644,0.02476,1.10991,3.59419e-09,0.89777,2011
"b'000001'","b'-0.117 < MAJOR_LINE <= 0.017 & -0.006 < CountDeclMethodPrivate <= 0.12'","b'target = 0'",0.4317,967,0.42902,961,0.9938,0.04145,1.10696,4.70126e-34,0.89777,2011
"b'000002'","b'0.44 < CountClassCoupled <= 1.9'","b'target = 0'",0.18929,424,0.18795,421,0.99292,0.01801,1.10599,2.77868e-18,0.89777,2011
"b'000003'","b'-0.125 < Del_lines <= 0.27'","b'target = 0'",0.81518,1826,0.79955,1791,0.98083,0.06771,1.09252,2.72513e-123,0.89777,2011
"b'000004'","b'-0.375 < CountClassDerived <= 0.11 & -0.006 < CountDeclMethodPrivate <= 0.12'","b'target = 0'",0.32857,736,0.32143,720,0.97826,0.02645,1.08966,1.20201e-11,0.89777,2011
"b'000005'","b'0.375 < CountDeclMethodProtected <= 1.02'","b'target = 0'",0.18304,410,0.17902,401,0.97805,0.01469,1.08942,9.47886e-12,0.89777,2011
"b'000006'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.19196,430,0.1875,420,0.97674,0.01516,1.08797,6.53905e-12,0.89777,2011
"b'000007'","b'RatioCommentToCode > 1.875'","b'target = 0'",0.19955,447,0.19464,436,0.97539,0.01549,1.08646,5.97105e-12,0.89777,2011
"b'000008'","b'1.9 < CountClassCoupled <= 3.46'","b'target = 0'",0.20848,467,0.20313,455,0.9743,0.01596,1.08525,3.84499e-12,0.89777,2011
"b'000009'","b'0.85 < AvgCyclomaticModified <= 1.085 & -0.006 < CountDeclMethodPrivate <= 0.12'","b'target = 0'",0.33214,744,0.32277,723,0.97177,0.02458,1.08243,9.19159e-09,0.89777,2011
