"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.4'","b'target = 0'",0.2,448,0.19955,447,0.99777,0.01304,1.06989,2.59191e-14,0.93259,2089
"b'000001'","b'0.4 < CountClassCoupled <= 1.86'","b'target = 0'",0.1817,407,0.17946,402,0.98771,0.01002,1.05911,1.23639e-08,0.93259,2089
"b'000002'","b'1.07 < RatioCommentToCode <= 1.91'","b'target = 0'",0.20714,464,0.20313,455,0.9806,0.00995,1.05148,1.912e-07,0.93259,2089
"b'000003'","b'-0.58 < Del_lines <= 1.26'","b'target = 0'",0.85759,1921,0.83839,1878,0.97762,0.03861,1.04828,7.39521e-64,0.93259,2089
"b'000004'","b'-0.15 < CountDeclInstanceVariable <= 0.76'","b'target = 0'",0.28616,641,0.27946,626,0.9766,0.01259,1.04719,8.45998e-09,0.93259,2089
"b'000005'","b'0.88 < CountClassBase <= 1.018'","b'target = 0'",0.425,952,0.4125,924,0.97059,0.01615,1.04075,1.00471e-10,0.93259,2089
"b'000006'","b'-0.105 < CountInput_Min <= 0.265'","b'target = 0'",0.34018,762,0.32902,737,0.96719,0.01177,1.0371,6.16381e-07,0.93259,2089
"b'000007'","b'-0.051 < MAJOR_LINE <= 0.042'","b'target = 0'",0.49688,1113,0.47813,1071,0.96226,0.01474,1.03182,1.27782e-08,0.93259,2089
"b'000008'","b'-0.3 < CountClassDerived <= 0.22'","b'target = 0'",0.53884,1207,0.51652,1157,0.95857,0.014,1.02786,8.26458e-08,0.93259,2089
"b'000009'","b'-0.016 < CountDeclMethodPrivate <= 0.144'","b'target = 0'",0.74955,1679,0.71339,1598,0.95176,0.01437,1.02055,3.09093e-09,0.93259,2089
