"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.46 < CountClassCoupled <= 2.14'","b'target = 0'",0.23348,523,0.23214,520,0.99426,0.01784,1.08324,2.06808e-18,0.91786,2056
"b'000001'","b'-0.05 < Del_lines <= 0.215'","b'target = 0'",0.82411,1846,0.81741,1831,0.99187,0.061,1.08064,3.94808e-123,0.91786,2056
"b'000002'","b'2.14 < CountClassCoupled <= 3.96'","b'target = 0'",0.17902,401,0.17634,395,0.98504,0.01203,1.07319,3.33674e-10,0.91786,2056
"b'000003'","b'OWN_LINE > 0.964'","b'target = 0'",0.19286,432,0.18884,423,0.97917,0.01182,1.0668,4.49775e-09,0.91786,2056
"b'000004'","b'CountClassCoupled <= 0.46'","b'target = 0'",0.18884,423,0.18438,413,0.97636,0.01105,1.06374,4.23346e-08,0.91786,2056
"b'000005'","b'RatioCommentToCode > 1.78'","b'target = 0'",0.2,448,0.19509,437,0.97545,0.01152,1.06274,2.59055e-08,0.91786,2056
"b'000006'","b'CountLineComment <= 21.3'","b'target = 0'",0.25313,567,0.24643,552,0.97354,0.0141,1.06067,6.40888e-10,0.91786,2056
"b'000007'","b'-0.32 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.30848,691,0.29955,671,0.97106,0.01641,1.05796,2.68834e-11,0.91786,2056
"b'000008'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.2375,532,0.22946,514,0.96617,0.01147,1.05263,3.93441e-07,0.91786,2056
"b'000009'","b'0.956 < AvgCyclomaticModified <= 1.094'","b'target = 0'",0.3625,812,0.34866,781,0.96182,0.01594,1.0479,1.44288e-09,0.91786,2056
