"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.5 < CountClassCoupled <= 1.78'","b'target = 0'",0.18929,424,0.18705,419,0.98821,0.01044,1.05913,4.42079e-09,0.93304,2090
"b'000001'","b'16 < CountLineComment <= 26.6'","b'target = 0'",0.31027,695,0.30625,686,0.98705,0.01676,1.05789,9.7469e-15,0.93304,2090
"b'000002'","b'-0.58 < Del_lines <= 0.92'","b'target = 0'",0.83616,1873,0.82232,1842,0.98345,0.04215,1.05403,8.77012e-72,0.93304,2090
"b'000003'","b'OWN_LINE > 0.97'","b'target = 0'",0.19598,439,0.19241,431,0.98178,0.00955,1.05224,2.60646e-07,0.93304,2090
"b'000004'","b'RatioCommentToCode > 1.905'","b'target = 0'",0.20223,453,0.19821,444,0.98013,0.00952,1.05048,4.62629e-07,0.93304,2090
"b'000005'","b'1.78 < CountClassCoupled <= 3.36'","b'target = 0'",0.21473,481,0.21027,471,0.97921,0.00992,1.04949,3.26004e-07,0.93304,2090
"b'000006'","b'-0.12 < CountDeclInstanceVariable <= 1.16'","b'target = 0'",0.35134,787,0.34375,770,0.9784,0.01594,1.04862,7.02994e-12,0.93304,2090
"b'000007'","b'-0.082 < MAJOR_LINE <= 0.024'","b'target = 0'",0.49509,1109,0.48438,1085,0.97836,0.02244,1.04858,8.20757e-19,0.93304,2090
"b'000008'","b'0.85 < CountClassBase <= 1.055'","b'target = 0'",0.34196,766,0.3308,741,0.96736,0.01174,1.03679,6.37142e-07,0.93304,2090
"b'000009'","b'-0.005 < CountDeclMethodPrivate <= 0.245'","b'target = 0'",0.71964,1612,0.69375,1554,0.96402,0.0223,1.03321,1.03868e-18,0.93304,2090
