"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.19375,434,0.19241,431,0.99309,0.01207,1.06691,9.73484e-12,0.9308,2085
"b'000001'","b'0.44 < CountClassCoupled <= 1.94'","b'target = 0'",0.19777,443,0.19509,437,0.98646,0.01101,1.05979,2.76301e-09,0.9308,2085
"b'000002'","b'1.94 < CountClassCoupled <= 3.76'","b'target = 0'",0.20982,470,0.2067,463,0.98511,0.01139,1.05834,2.31837e-09,0.9308,2085
"b'000003'","b'-0.48 < Del_lines <= 1.18'","b'target = 0'",0.8625,1932,0.84866,1901,0.98395,0.04584,1.0571,2.79321e-87,0.9308,2085
"b'000004'","b'-0.19 < CountDeclMethodProtected <= 0.4'","b'target = 0'",0.3558,797,0.34821,780,0.97867,0.01703,1.05142,5.70506e-13,0.9308,2085
"b'000005'","b'RatioCommentToCode > 1.925'","b'target = 0'",0.19732,442,0.19286,432,0.97738,0.00919,1.05003,1.52698e-06,0.9308,2085
"b'000006'","b'-0.062 < MAJOR_LINE <= 0.052'","b'target = 0'",0.46205,1035,0.45089,1010,0.97585,0.02081,1.04839,3.12714e-16,0.9308,2085
"b'000007'","b'-0.62 < CountDeclInstanceVariable <= 0.84'","b'target = 0'",0.29821,668,0.28973,649,0.97156,0.01215,1.04378,8.51686e-08,0.9308,2085
"b'000008'","b'-0.195 < CountDeclClassVariable <= 0.27'","b'target = 0'",0.41384,927,0.40134,899,0.9698,0.01614,1.04189,1.33556e-10,0.9308,2085
"b'000009'","b'-0.435 < CountClassDerived <= 0.13'","b'target = 0'",0.47455,1063,0.45536,1020,0.95955,0.01364,1.03088,1.66874e-07,0.9308,2085
