"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.19 < Del_lines <= 0.46'","b'target = 0'",0.78259,1753,0.77634,1739,0.99201,0.06083,1.08501,7.0535e-112,0.91429,2048
"b'000001'","b'0.44 < CountClassCoupled <= 2 & 0.9665 < AvgEssential <= 1.0125'","b'target = 0'",0.20179,452,0.19955,447,0.98894,0.01506,1.08165,5.40049e-11,0.91429,2048
"b'000002'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.20357,456,0.19955,447,0.98026,0.01343,1.07216,1.26913e-10,0.91429,2048
"b'000003'","b'RatioCommentToCode > 2.035'","b'target = 0'",0.20268,454,0.19866,445,0.98018,0.01335,1.07207,1.51563e-10,0.91429,2048
"b'000004'","b'19.5 < CountLineComment <= 25.5'","b'target = 0'",0.225,504,0.21875,490,0.97222,0.01304,1.06337,4.57969e-09,0.91429,2048
"b'000005'","b'0.44 < CountClassCoupled <= 2'","b'target = 0'",0.22946,514,0.22188,497,0.96693,0.01208,1.05758,9.93978e-08,0.91429,2048
"b'000006'","b'0.944 < AvgCyclomaticModified <= 1.11'","b'target = 0'",0.40938,917,0.39063,875,0.9542,0.01634,1.04365,4.79936e-09,0.91429,2048
"b'000007'","b'0.87 < CountClassBase <= 1.024'","b'target = 0'",0.4375,980,0.41473,929,0.94796,0.01473,1.03683,2.12587e-07,0.91429,2048
"b'000008'","b'-0.02 < CountDeclMethodPrivate <= 0.21'","b'target = 0'",0.77232,1730,0.72366,1621,0.93699,0.01754,1.02484,3.05112e-11,0.91429,2048
"b'000009'","b'0.9665 < AvgEssential <= 1.0125'","b'target = 0'",0.85804,1922,0.79732,1786,0.92924,0.01283,1.01636,1.24702e-08,0.91429,2048
