"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'26.2 < CountLineComment <= 36.9'","b'target = 0'",0.1817,407,0.18036,404,0.99263,0.00791,1.04586,2.15607e-07,0.94911,2126
"b'000001'","b'RatioCommentToCode > 1.83'","b'target = 0'",0.2,448,0.19821,444,0.99107,0.00839,1.04421,1.62383e-07,0.94911,2126
"b'000002'","b'-0.16 < Del_lines <= 0.49'","b'target = 0'",0.83973,1881,0.83125,1862,0.9899,0.03425,1.04298,4.1564e-61,0.94911,2126
"b'000003'","b'-0.36 < CountDeclInstanceVariable <= 1.02'","b'target = 0'",0.35313,791,0.34955,783,0.98989,0.0144,1.04297,4.72476e-13,0.94911,2126
"b'000004'","b'16.9 < CountLineComment <= 26.2'","b'target = 0'",0.29777,667,0.29241,655,0.98201,0.0098,1.03467,4.67763e-07,0.94911,2126
"b'000005'","b'-0.445 < CountClassDerived <= 0.105'","b'target = 0'",0.47589,1066,0.46607,1044,0.97936,0.0144,1.03188,1.13917e-10,0.94911,2126
"b'000006'","b'-0.108 < MAJOR_LINE <= 0.034'","b'target = 0'",0.48705,1091,0.47679,1068,0.97892,0.01452,1.03141,9.83253e-11,0.94911,2126
"b'000007'","b'0.89 < CountClassBase <= 1.044'","b'target = 0'",0.37991,851,0.37143,832,0.97767,0.01085,1.0301,3.2475e-07,0.94911,2126
"b'000008'","b'-0.006 < CountDeclMethodPrivate <= 0.148'","b'target = 0'",0.72634,1627,0.70982,1590,0.97726,0.02045,1.02966,4.30089e-20,0.94911,2126
"b'000009'","b'0.996 < CountDeclClass <= 1.16'","b'target = 0'",0.69018,1546,0.67366,1509,0.97607,0.01861,1.02841,1.71421e-16,0.94911,2126
