"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.872 < CountClassBase <= 1.036 & -0.7 < Del_lines <= 1.55'","b'target = 0'",0.33616,753,0.33571,752,0.99867,0.03077,1.1009,3.44942e-10,0.90714,2032
"b'000001'","b'-0.079 < MAJOR_LINE <= 0.019 & -0.7 < Del_lines <= 1.55'","b'target = 0'",0.4375,980,0.43482,974,0.99388,0.03795,1.09561,4.55223e-09,0.90714,2032
"b'000002'","b'0.99 < CountDeclClass <= 1.092 & -0.7 < Del_lines <= 1.55'","b'target = 0'",0.6442,1443,0.63839,1430,0.99099,0.05401,1.09243,9.87917e-14,0.90714,2032
"b'000003'","b'-0.245 < CountDeclMethodPrivate <= 0.005 & -0.7 < Del_lines <= 1.55'","b'target = 0'",0.63036,1412,0.62366,1397,0.98938,0.05184,1.09065,5.73809e-11,0.90714,2032
"b'000004'","b'-0.079 < MAJOR_LINE <= 0.019 & -0.245 < CountDeclMethodPrivate <= 0.005'","b'target = 0'",0.40536,908,0.40089,898,0.98899,0.03318,1.09022,1.56367e-11,0.90714,2032
"b'000005'","b'0.872 < CountClassBase <= 1.036'","b'target = 0'",0.36875,826,0.36384,815,0.98668,0.02933,1.08768,5.57924e-29,0.90714,2032
"b'000006'","b'-0.28 < CountDeclInstanceVariable <= 0.9'","b'target = 0'",0.30804,690,0.30312,679,0.98406,0.02369,1.08479,2.1024e-21,0.90714,2032
"b'000007'","b'-0.245 < CountDeclMethodPrivate <= 0.005 & 0.99 < CountDeclClass <= 1.092'","b'target = 0'",0.56518,1266,0.55536,1244,0.98262,0.04266,1.08321,1.69668e-15,0.90714,2032
"b'000008'","b'-0.245 < CountDeclMethodPrivate <= 0.005 & -0.03 < CountDeclMethodDefault <= 0.61'","b'target = 0'",0.54196,1214,0.53036,1188,0.97858,0.03872,1.07875,1.99146e-36,0.90714,2032
"b'000009'","b'0.16 < CountClassCoupled <= 1.74'","b'target = 0'",0.20268,454,0.19821,444,0.97797,0.01436,1.07808,3.45764e-11,0.90714,2032
