"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.046 < Del_lines <= 0.152'","b'target = 0'",0.85223,1909,0.84554,1894,0.99214,0.0538,1.06795,2.63498e-114,0.92902,2081
"b'000001'","b'OWN_LINE > 0.944'","b'target = 0'",0.19955,447,0.19688,441,0.98658,0.01149,1.06196,9.24557e-10,0.92902,2081
"b'000002'","b'0.7 < CountClassCoupled <= 2.16'","b'target = 0'",0.21161,474,0.20804,466,0.98312,0.01145,1.05824,4.22992e-09,0.92902,2081
"b'000003'","b'16.4 < CountLineComment <= 27'","b'target = 0'",0.32768,734,0.32188,721,0.98229,0.01746,1.05734,3.18044e-14,0.92902,2081
"b'000004'","b'RatioCommentToCode > 1.78'","b'target = 0'",0.19777,443,0.19375,434,0.97968,0.01002,1.05454,1.78074e-07,0.92902,2081
"b'000005'","b'-0.16 < MAJOR_LINE <= 0.055'","b'target = 0'",0.43839,982,0.42902,961,0.97862,0.02174,1.05339,8.25853e-18,0.92902,2081
"b'000006'","b'CountClassCoupled <= 0.7'","b'target = 0'",0.19866,445,0.1942,435,0.97753,0.00964,1.05222,6.39466e-07,0.92902,2081
"b'000007'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.23304,522,0.22768,510,0.97701,0.01118,1.05166,6.15817e-08,0.92902,2081
"b'000008'","b'0.74 < CountClassBase <= 1.03'","b'target = 0'",0.43304,970,0.42098,943,0.97216,0.01868,1.04644,2.69897e-13,0.92902,2081
"b'000009'","b'-0.03 < CountDeclMethodPrivate <= 0.19'","b'target = 0'",0.78884,1767,0.76384,1711,0.96831,0.03099,1.04229,1.73404e-35,0.92902,2081
