"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'CountDeclInstanceVariable <= -0.4'","b'target = 0'",0.11071,248,0.10982,246,0.99194,0.0086,1.08493,2.07441e-08,0.91429,2048
"b'000001'","b'-0.12 < Del_lines <= 0.48'","b'target = 0'",0.82009,1837,0.80938,1813,0.98694,0.05958,1.07946,8.75084e-112,0.91429,2048
"b'000002'","b'PercentLackOfCohesion <= 2.5'","b'target = 0'",0.23527,527,0.23125,518,0.98292,0.01615,1.07507,1.7798e-13,0.91429,2048
"b'000003'","b'CountInput_Mean <= 1.17'","b'target = 0'",0.20402,457,0.2,448,0.98031,0.01347,1.07221,1.16116e-10,0.91429,2048
"b'000004'","b'19.7 < CountLineComment <= 25.8'","b'target = 0'",0.24286,544,0.23795,533,0.97978,0.01591,1.07163,1.34072e-12,0.91429,2048
"b'000005'","b'1.08 < CountDeclInstanceVariable <= 2.48'","b'target = 0'",0.15804,354,0.15446,346,0.9774,0.00997,1.06903,1.43776e-07,0.91429,2048
"b'000006'","b'-0.4 < CountDeclInstanceVariable <= 1.08'","b'target = 0'",0.3375,756,0.32857,736,0.97354,0.02,1.06481,6.51135e-15,0.91429,2048
"b'000007'","b'0.42 < CountDeclMethodProtected <= 1.15'","b'target = 0'",0.16607,372,0.16161,362,0.97312,0.00977,1.06435,6.14431e-07,0.91429,2048
"b'000008'","b'-0.042 < MAJOR_LINE <= 0.026'","b'target = 0'",0.49732,1114,0.48393,1084,0.97307,0.02923,1.0643,6.64278e-25,0.91429,2048
"b'000009'","b'-0.21 < CountDeclClassVariable <= 0.2'","b'target = 0'",0.40848,915,0.39554,886,0.96831,0.02207,1.05908,8.30416e-16,0.91429,2048
