"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.12 < Del_lines <= 0.64'","b'target = 0'",0.81786,1832,0.8067,1807,0.98635,0.05639,1.07515,6.41008e-103,0.91741,2055
"b'000001'","b'OWN_LINE > 0.968'","b'target = 0'",0.21429,480,0.21027,471,0.98125,0.01368,1.06959,6.48938e-11,0.91741,2055
"b'000002'","b'0.38 < CountClassCoupled <= 1.68'","b'target = 0'",0.19018,426,0.18661,418,0.98122,0.01214,1.06955,1.18636e-09,0.91741,2055
"b'000003'","b'1.68 < CountClassCoupled <= 3.28'","b'target = 0'",0.21071,472,0.20625,462,0.97881,0.01294,1.06693,6.80122e-10,0.91741,2055
"b'000004'","b'RatioCommentToCode > 1.97'","b'target = 0'",0.19732,442,0.19286,432,0.97738,0.01183,1.06536,7.9265e-09,0.91741,2055
"b'000005'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.25536,572,0.24955,559,0.97727,0.01529,1.06525,1.6673e-11,0.91741,2055
"b'000006'","b'CountClassCoupled <= 0.38'","b'target = 0'",0.20804,466,0.20313,455,0.97639,0.01227,1.06429,5.21373e-09,0.91741,2055
"b'000007'","b'19.5 < CountLineComment <= 25'","b'target = 0'",0.22946,514,0.22321,500,0.97276,0.0127,1.06033,8.47521e-09,0.91741,2055
"b'000008'","b'1.1 < RatioCommentToCode <= 1.97'","b'target = 0'",0.2,448,0.1942,435,0.97098,0.01071,1.05839,3.22222e-07,0.91741,2055
"b'000009'","b'-0.096 < MAJOR_LINE <= 0.03'","b'target = 0'",0.51027,1143,0.49375,1106,0.96763,0.02562,1.05474,1.25608e-19,0.91741,2055
