"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.99 < CountDeclClass <= 1.29 & -0.03 < Del_lines <= 0.215'","b'target = 0'",0.60446,1354,0.60134,1347,0.99483,0.0468,1.08439,7.57107e-13,0.91741,2055
"b'000001'","b'CountClassCoupled <= 0.62'","b'target = 0'",0.19063,427,0.18884,423,0.99063,0.01396,1.07981,3.60863e-13,0.91741,2055
"b'000002'","b'-0.03 < Del_lines <= 0.215 & -0.045 < CountDeclMethodPrivate <= 0.165'","b'target = 0'",0.69241,1551,0.68571,1536,0.99033,0.05049,1.07948,5.73867e-35,0.91741,2055
"b'000003'","b'20.2 < CountLineComment <= 26'","b'target = 0'",0.22589,506,0.22321,500,0.98814,0.01598,1.0771,1.66878e-14,0.91741,2055
"b'000004'","b'CountClassBase <= 0.82'","b'target = 0'",0.15982,358,0.1567,351,0.98045,0.01007,1.06871,6.06609e-08,0.91741,2055
"b'000005'","b'-0.03 < Del_lines <= 0.215'","b'target = 0'",0.79554,1782,0.77946,1746,0.9798,0.04963,1.068,4.1115e-77,0.91741,2055
"b'000006'","b'0.62 < CountClassCoupled <= 2.36'","b'target = 0'",0.23393,524,0.22902,513,0.97901,0.01441,1.06714,4.18275e-11,0.91741,2055
"b'000007'","b'CountLineComment <= 20.2'","b'target = 0'",0.17768,398,0.17277,387,0.97236,0.00976,1.0599,9.312e-07,0.91741,2055
"b'000008'","b'-0.051 < MAJOR_LINE <= 0.03'","b'target = 0'",0.50357,1128,0.48839,1094,0.96986,0.02641,1.05717,6.11656e-21,0.91741,2055
"b'000009'","b'0.45 < CountDeclMethodProtected <= 1.22'","b'target = 0'",0.20625,462,0.2,448,0.9697,0.01078,1.05699,4.08387e-07,0.91741,2055
