"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.14 < Del_lines <= 1.18'","b'target = 0'",0.8067,1807,0.79598,1783,0.98672,0.06815,1.09364,2.60591e-128,0.90223,2021
"b'000001'","b'CountClassCoupled <= 0.54'","b'target = 0'",0.21027,471,0.2058,461,0.97877,0.01609,1.08483,6.53269e-13,0.90223,2021
"b'000002'","b'0.54 < CountClassCoupled <= 1.84'","b'target = 0'",0.1683,377,0.16339,366,0.97082,0.01154,1.07602,3.11144e-08,0.90223,2021
"b'000003'","b'RatioCommentToCode > 2.08'","b'target = 0'",0.19732,442,0.19152,429,0.97059,0.01349,1.07576,1.449e-09,0.90223,2021
"b'000004'","b'-0.26 < CountDeclInstanceVariable <= 0.7'","b'target = 0'",0.29196,654,0.28304,634,0.96942,0.01962,1.07447,4.27537e-14,0.90223,2021
"b'000005'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.24286,544,0.23482,526,0.96691,0.01571,1.07169,1.21539e-10,0.90223,2021
"b'000006'","b'1.195 < RatioCommentToCode <= 2.08'","b'target = 0'",0.19732,442,0.19063,427,0.96606,0.0126,1.07075,2.21756e-08,0.90223,2021
"b'000007'","b'26.8 < CountLineComment <= 36.3'","b'target = 0'",0.19866,445,0.19107,428,0.9618,0.01183,1.06602,1.997e-07,0.90223,2021
"b'000008'","b'1.84 < CountClassCoupled <= 3.32'","b'target = 0'",0.20714,464,0.19821,444,0.9569,0.01132,1.06059,1.20477e-06,0.90223,2021
"b'000009'","b'-0.08 < MAJOR_LINE <= 0.013'","b'target = 0'",0.5625,1260,0.52902,1185,0.94048,0.02151,1.04239,4.34971e-12,0.90223,2021
