"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.226 < CountDeclMethodPrivate <= 0.008 & -0.2 < Del_lines <= 1.34'","b'target = 0'",0.5817,1303,0.57857,1296,0.99463,0.04985,1.09429,6.52692e-09,0.90893,2036
"b'000001'","b'0.985 < CountDeclClass <= 1.235 & -0.2 < Del_lines <= 1.34'","b'target = 0'",0.64375,1442,0.64018,1434,0.99445,0.05506,1.09409,7.02584e-11,0.90893,2036
"b'000002'","b'1.03 < RatioCommentToCode <= 1.895'","b'target = 0'",0.20402,457,0.20089,450,0.98468,0.01546,1.08334,2.28189e-13,0.90893,2036
"b'000003'","b'CountClassCoupled <= 0.6'","b'target = 0'",0.19241,431,0.18929,424,0.98376,0.0144,1.08233,3.12746e-12,0.90893,2036
"b'000004'","b'-0.2 < Del_lines <= 1.34'","b'target = 0'",0.82946,1858,0.81473,1825,0.98224,0.06081,1.08066,2.16064e-112,0.90893,2036
"b'000005'","b'-0.16 < CountDeclInstanceVariable <= 0.92'","b'target = 0'",0.26786,600,0.26295,589,0.98167,0.01948,1.08003,2.06457e-16,0.90893,2036
"b'000006'","b'RatioCommentToCode > 1.895'","b'target = 0'",0.1942,435,0.19063,427,0.98161,0.01411,1.07996,1.40734e-11,0.90893,2036
"b'000007'","b'CountDeclInstanceVariable <= -0.16'","b'target = 0'",0.11473,257,0.1125,252,0.98054,0.00822,1.07879,8.97235e-07,0.90893,2036
"b'000008'","b'0.6 < CountClassCoupled <= 1.94'","b'target = 0'",0.1875,420,0.18348,411,0.97857,0.01306,1.07662,3.36575e-10,0.90893,2036
"b'000009'","b'PercentLackOfCohesion <= 5.2'","b'target = 0'",0.20893,468,0.20402,457,0.9765,0.01412,1.07434,1.0687e-10,0.90893,2036
