"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.36 < CountClassCoupled <= 1.98'","b'target = 0'",0.20134,451,0.20045,449,0.99557,0.01636,1.0889,2.98362e-17,0.91429,2048
"b'000001'","b'-0.05 < Del_lines <= 0.16'","b'target = 0'",0.83214,1864,0.82545,1849,0.99195,0.06463,1.08495,2.54391e-135,0.91429,2048
"b'000002'","b'CountLineComment <= 16.3'","b'target = 0'",0.12589,282,0.12455,279,0.98936,0.00945,1.08211,8.85873e-09,0.91429,2048
"b'000003'","b'16.3 < CountLineComment <= 26.2'","b'target = 0'",0.29777,667,0.2933,657,0.98501,0.02106,1.07735,8.29301e-19,0.91429,2048
"b'000004'","b'PercentLackOfCohesion <= 4'","b'target = 0'",0.22723,509,0.22321,500,0.98232,0.01546,1.07441,9.88307e-13,0.91429,2048
"b'000005'","b'CountClassCoupled <= 0.36'","b'target = 0'",0.1933,433,0.18884,423,0.97691,0.0121,1.06849,4.67246e-09,0.91429,2048
"b'000006'","b'RatioCommentToCode > 2.025'","b'target = 0'",0.19911,446,0.1942,435,0.97534,0.01216,1.06677,7.17821e-09,0.91429,2048
"b'000007'","b'-0.27 < CountDeclMethodProtected <= 0.51'","b'target = 0'",0.32366,725,0.31473,705,0.97241,0.01881,1.06358,1.23737e-13,0.91429,2048
"b'000008'","b'CountInput_Min > 1.395'","b'target = 0'",0.20045,449,0.1942,435,0.96882,0.01093,1.05965,3.25222e-07,0.91429,2048
"b'000009'","b'1.98 < CountClassCoupled <= 3.84'","b'target = 0'",0.20759,465,0.20089,450,0.96774,0.0111,1.05847,3.37303e-07,0.91429,2048
