"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.125 < Del_lines <= 0.24 & 0.952 < AvgEssential <= 1.027'","b'target = 0'",0.79018,1770,0.78527,1759,0.99379,0.054,1.07384,1.37922e-118,0.92545,2073
"b'000001'","b'CountClassCoupled <= 0.56'","b'target = 0'",0.20179,452,0.19911,446,0.98673,0.01237,1.06622,1.22134e-10,0.92545,2073
"b'000002'","b'-0.125 < Del_lines <= 0.24'","b'target = 0'",0.87143,1952,0.85982,1926,0.98668,0.05336,1.06617,4.61396e-113,0.92545,2073
"b'000003'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.25089,562,0.24598,551,0.98043,0.01379,1.05941,1.25902e-10,0.92545,2073
"b'000004'","b'0.934 < AvgCyclomaticModified <= 1.072'","b'target = 0'",0.43571,976,0.42679,956,0.97951,0.02356,1.05842,5.18605e-20,0.92545,2073
"b'000005'","b'0.56 < CountClassCoupled <= 2.16'","b'target = 0'",0.22545,505,0.22054,494,0.97822,0.0119,1.05702,9.38863e-09,0.92545,2073
"b'000006'","b'-0.078 < CountDeclClassVariable <= 0.088'","b'target = 0'",0.41295,925,0.40313,903,0.97622,0.02097,1.05486,2.43845e-16,0.92545,2073
"b'000007'","b'16.4 < CountLineComment <= 26.4'","b'target = 0'",0.33973,761,0.33125,742,0.97503,0.01685,1.05358,3.60714e-12,0.92545,2073
"b'000008'","b'-0.03 < CountDeclInstanceVariable <= 0.7'","b'target = 0'",0.31652,709,0.3067,687,0.96897,0.01378,1.04703,9.37904e-09,0.92545,2073
"b'000009'","b'-0.13 < AvgLineComment <= 0.48'","b'target = 0'",0.31205,699,0.30134,675,0.96567,0.01255,1.04346,1.72788e-07,0.92545,2073
