"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.1 < Del_lines <= 0.41'","b'target = 0'",0.81696,1830,0.80357,1800,0.98361,0.05663,1.07582,2.52158e-100,0.91429,2048
"b'000001'","b'-0.05 < MAJOR_LINE <= 0.052 & -0.022 < CountDeclMethodPrivate <= 0.136'","b'target = 0'",0.39955,895,0.39286,880,0.98324,0.02755,1.07542,8.59854e-17,0.91429,2048
"b'000002'","b'0.26 < CountClassCoupled <= 2.12'","b'target = 0'",0.22946,514,0.22545,505,0.98249,0.01565,1.0746,6.159e-13,0.91429,2048
"b'000003'","b'CountClassCoupled <= 0.26'","b'target = 0'",0.20357,456,0.2,448,0.98246,0.01388,1.07456,2.16598e-11,0.91429,2048
"b'000004'","b'-0.11 < CountDeclInstanceVariable <= 0.87'","b'target = 0'",0.29911,670,0.29286,656,0.9791,0.01939,1.0709,1.41134e-15,0.91429,2048
"b'000005'","b'2.12 < CountClassCoupled <= 3.76'","b'target = 0'",0.16786,376,0.16339,366,0.9734,0.00992,1.06466,4.5235e-07,0.91429,2048
"b'000006'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.26071,584,0.25268,566,0.96918,0.01431,1.06004,1.53462e-09,0.91429,2048
"b'000007'","b'OWN_LINE > 0.972'","b'target = 0'",0.20179,452,0.19554,438,0.96903,0.01105,1.05987,2.60249e-07,0.91429,2048
"b'000008'","b'RatioCommentToCode > 1.88'","b'target = 0'",0.19911,446,0.19286,432,0.96861,0.01082,1.05942,4.05952e-07,0.91429,2048
"b'000009'","b'AvgLineComment > 3.41'","b'target = 0'",0.19911,446,0.19286,432,0.96861,0.01082,1.05942,4.05952e-07,0.91429,2048
