"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.06 < Del_lines <= 0.5'","b'target = 0'",0.80848,1811,0.80045,1793,0.99006,0.06668,1.09087,1.11032e-129,0.90759,2033
"b'000001'","b'0.5 < CountClassCoupled <= 1.88'","b'target = 0'",0.20848,467,0.2058,461,0.98715,0.01659,1.08766,4.89505e-15,0.90759,2033
"b'000002'","b'RatioCommentToCode > 1.97'","b'target = 0'",0.19643,440,0.19375,434,0.98636,0.01547,1.0868,8.64347e-14,0.90759,2033
"b'000003'","b'-0.2 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.31696,710,0.3125,700,0.98592,0.02483,1.0863,2.82601e-23,0.90759,2033
"b'000004'","b'CountClassCoupled <= 0.5'","b'target = 0'",0.18705,419,0.18393,412,0.98329,0.01416,1.08341,5.73966e-12,0.90759,2033
"b'000005'","b'PercentLackOfCohesion <= 2.5'","b'target = 0'",0.22589,506,0.22098,495,0.97826,0.01596,1.07787,1.50759e-12,0.90759,2033
"b'000006'","b'CountClassBase <= 0.928'","b'target = 0'",0.14241,319,0.13839,310,0.97179,0.00914,1.07073,1.40473e-06,0.90759,2033
"b'000007'","b'0.795 < AvgCyclomaticModified <= 1.125'","b'target = 0'",0.43616,977,0.42366,949,0.97134,0.02781,1.07024,2.11127e-22,0.90759,2033
"b'000008'","b'1.88 < CountClassCoupled <= 3.72'","b'target = 0'",0.21384,479,0.2067,463,0.9666,0.01262,1.06502,2.8288e-08,0.90759,2033
"b'000009'","b'CountInput_Mean <= 1.05'","b'target = 0'",0.20804,466,0.20089,450,0.96567,0.01208,1.06399,8.10465e-08,0.90759,2033
