"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 1.78'","b'target = 0'",0.2,448,0.19732,442,0.98661,0.01223,1.06609,1.69028e-10,0.92545,2073
"b'000001'","b'-0.3 < Del_lines <= 0.92'","b'target = 0'",0.85313,1911,0.83973,1881,0.9843,0.05021,1.0636,1.11907e-95,0.92545,2073
"b'000002'","b'-0.18 < CountDeclMethodProtected <= 0.4'","b'target = 0'",0.35134,787,0.34375,770,0.9784,0.0186,1.05722,1.81669e-14,0.92545,2073
"b'000003'","b'0.56 < CountClassCoupled <= 2.08'","b'target = 0'",0.2192,491,0.21429,480,0.9776,0.01143,1.05635,2.58029e-08,0.92545,2073
"b'000004'","b'CountClassCoupled <= 0.56'","b'target = 0'",0.19911,446,0.19464,436,0.97758,0.01038,1.05633,1.48335e-07,0.92545,2073
"b'000005'","b'-0.235 < CountClassDerived <= 0.1'","b'target = 0'",0.50179,1124,0.48661,1090,0.96975,0.02223,1.04787,1.5764e-16,0.92545,2073
"b'000006'","b'-0.52 < CountDeclInstanceVariable <= 0.9'","b'target = 0'",0.31741,711,0.3058,685,0.96343,0.01206,1.04105,6.43397e-07,0.92545,2073
"b'000007'","b'-0.25 < CountDeclMethodPrivate <= 0.01'","b'target = 0'",0.66786,1496,0.64196,1438,0.96123,0.0239,1.03867,1.17664e-18,0.92545,2073
"b'000008'","b'-0.067 < MAJOR_LINE <= 0.027'","b'target = 0'",0.50223,1125,0.47946,1074,0.95467,0.01468,1.03157,6.93957e-08,0.92545,2073
"b'000009'","b'0.995 < CountDeclClass <= 1.265'","b'target = 0'",0.71518,1602,0.67723,1517,0.94694,0.01537,1.02323,3.61899e-09,0.92545,2073
