"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.28 < CountClassCoupled <= 1.74'","b'target = 0'",0.19732,442,0.19688,441,0.99774,0.01488,1.08177,2.05385e-16,0.92232,2066
"b'000001'","b'0.99 < CountDeclClass <= 1.255 & -0.2 < Del_lines <= 0.4'","b'target = 0'",0.65268,1462,0.64866,1453,0.99384,0.04668,1.07755,1.08087e-09,0.92232,2066
"b'000002'","b'1.74 < CountClassCoupled <= 3.34'","b'target = 0'",0.24911,558,0.24643,552,0.98925,0.01667,1.07256,2.01029e-15,0.92232,2066
"b'000003'","b'-0.24 < CountClassDerived <= 0.085 & 0.99 < CountDeclClass <= 1.255'","b'target = 0'",0.37723,845,0.37188,833,0.9858,0.02395,1.06882,9.1474e-09,0.92232,2066
"b'000004'","b'-0.2 < Del_lines <= 0.4'","b'target = 0'",0.85893,1924,0.84375,1890,0.98233,0.05154,1.06506,6.66943e-99,0.92232,2066
"b'000005'","b'OWN_LINE > 0.972'","b'target = 0'",0.19509,437,0.19107,428,0.97941,0.01114,1.06189,1.85935e-08,0.92232,2066
"b'000006'","b'CountClassCoupled <= 0.28'","b'target = 0'",0.16607,372,0.1625,364,0.97849,0.00933,1.0609,5.06241e-07,0.92232,2066
"b'000007'","b'16 < CountLineComment <= 24.9'","b'target = 0'",0.28973,649,0.28304,634,0.97689,0.01581,1.05916,1.01424e-11,0.92232,2066
"b'000008'","b'0.916 < CountClassBase <= 1.064'","b'target = 0'",0.35357,792,0.34375,770,0.97222,0.01764,1.0541,2.10341e-12,0.92232,2066
"b'000009'","b'-0.78 < CountDeclInstanceVariable <= 0.92'","b'target = 0'",0.34464,772,0.33438,749,0.97021,0.0165,1.05192,4.17059e-11,0.92232,2066
