"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 1.76'","b'target = 0'",0.19375,434,0.19286,432,0.99539,0.01078,1.05923,5.50506e-11,0.93973,2105
"b'000001'","b'0.48 < CountClassCoupled <= 1.82'","b'target = 0'",0.18438,413,0.18304,410,0.99274,0.00977,1.0564,2.74314e-09,0.93973,2105
"b'000002'","b'CountInput_Mean <= 1.13'","b'target = 0'",0.2067,463,0.20491,459,0.99136,0.01067,1.05494,8.09301e-10,0.93973,2105
"b'000003'","b'CountClassCoupled <= 0.48'","b'target = 0'",0.2058,461,0.20402,457,0.99132,0.01062,1.0549,9.27468e-10,0.93973,2105
"b'000004'","b'-0.18 < Del_lines <= 0.65'","b'target = 0'",0.86563,1939,0.85625,1918,0.98917,0.04279,1.05261,4.26564e-86,0.93973,2105
"b'000005'","b'1.08 < RatioCommentToCode <= 1.76'","b'target = 0'",0.19955,447,0.19688,441,0.98658,0.00935,1.04985,1.02727e-07,0.93973,2105
"b'000006'","b'1.82 < CountClassCoupled <= 3.6'","b'target = 0'",0.20804,466,0.20446,458,0.98283,0.00897,1.04586,7.73636e-07,0.93973,2105
"b'000007'","b'-0.19 < CountDeclMethodProtected <= 0.47'","b'target = 0'",0.32589,730,0.31964,716,0.98082,0.01339,1.04372,5.45034e-10,0.93973,2105
"b'000008'","b'-0.028 < CountDeclMethodPrivate <= 0.054'","b'target = 0'",0.78795,1765,0.76384,1711,0.96941,0.02338,1.03158,3.27916e-24,0.93973,2105
"b'000009'","b'-0.108 < MAJOR_LINE <= 0.036'","b'target = 0'",0.47455,1063,0.45982,1030,0.96896,0.01387,1.0311,1.27651e-08,0.93973,2105
