"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.4 < CountClassCoupled <= 1.92 & 0.984 < AvgEssential <= 1.0115'","b'target = 0'",0.18304,410,0.18125,406,0.99024,0.01292,1.07677,2.98513e-10,0.91964,2060
"b'000001'","b'-0.2 < Del_lines <= 0.86'","b'target = 0'",0.81786,1832,0.80982,1814,0.99017,0.05768,1.07669,1.02044e-110,0.91964,2060
"b'000002'","b'CountClassCoupled <= 0.4'","b'target = 0'",0.20268,454,0.19866,445,0.98018,0.01227,1.06582,1.59132e-09,0.91964,2060
"b'000003'","b'0.795 < AvgCyclomaticModified <= 1.105'","b'target = 0'",0.42723,957,0.41518,930,0.97179,0.02228,1.0567,1.02888e-16,0.91964,2060
"b'000004'","b'19.8 < CountLineComment <= 25.5'","b'target = 0'",0.23884,535,0.23125,518,0.96822,0.0116,1.05283,2.17027e-07,0.91964,2060
"b'000005'","b'-0.44 < CountDeclInstanceVariable <= 0.76'","b'target = 0'",0.3067,687,0.29688,665,0.96798,0.01482,1.05256,1.49106e-09,0.91964,2060
"b'000006'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.24464,548,0.23661,530,0.96715,0.01162,1.05166,2.82193e-07,0.91964,2060
"b'000007'","b'-0.033 < MAJOR_LINE <= 0.037'","b'target = 0'",0.46786,1048,0.45179,1012,0.96565,0.02152,1.05003,6.63926e-15,0.91964,2060
"b'000008'","b'-0.024 < CountDeclMethodPrivate <= 0.158'","b'target = 0'",0.75402,1689,0.71875,1610,0.95323,0.02532,1.03652,2.72189e-21,0.91964,2060
"b'000009'","b'0.972 < CountDeclClass <= 1.15'","b'target = 0'",0.75045,1681,0.71161,1594,0.94825,0.02146,1.0311,6.97392e-16,0.91964,2060
