"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.38 < Del_lines <= 0.86'","b'target = 0'",0.84107,1884,0.83259,1865,0.98992,0.05723,1.07381,3.22653e-116,0.92188,2065
"b'000001'","b'RatioCommentToCode > 1.905'","b'target = 0'",0.19196,430,0.18973,425,0.98837,0.01277,1.07213,2.00712e-11,0.92188,2065
"b'000002'","b'CountClassCoupled <= 0.28'","b'target = 0'",0.19464,436,0.19196,430,0.98624,0.01253,1.06982,9.09719e-11,0.92188,2065
"b'000003'","b'1.66 < CountClassCoupled <= 3.24'","b'target = 0'",0.20536,460,0.20223,453,0.98478,0.01292,1.06824,8.05657e-11,0.92188,2065
"b'000004'","b'0.28 < CountClassCoupled <= 1.66'","b'target = 0'",0.21473,481,0.21116,473,0.98337,0.0132,1.0667,8.62413e-11,0.92188,2065
"b'000005'","b'MaxInheritanceTree > 3.83'","b'target = 0'",0.20446,458,0.20045,449,0.98035,0.01196,1.06343,3.04581e-09,0.92188,2065
"b'000006'","b'PercentLackOfCohesion <= 2.5'","b'target = 0'",0.23036,516,0.22455,503,0.97481,0.01219,1.05742,1.40981e-08,0.92188,2065
"b'000007'","b'19.1 < CountLineComment <= 24.4'","b'target = 0'",0.22679,508,0.22054,494,0.97244,0.01147,1.05485,9.52126e-08,0.92188,2065
"b'000008'","b'-0.22 < CountDeclMethodProtected <= 0.47'","b'target = 0'",0.29375,658,0.28527,639,0.97112,0.01447,1.05342,1.09384e-09,0.92188,2065
"b'000009'","b'0.904 < CountClassBase <= 1.036'","b'target = 0'",0.3683,825,0.35759,801,0.97091,0.01806,1.05319,1.5449e-12,0.92188,2065
