"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.19 < Del_lines <= 0.4'","b'target = 0'",0.77188,1729,0.75536,1692,0.9786,0.06791,1.09878,5.94275e-110,0.89063,1995
"b'000001'","b'CountClassCoupled <= 0.66'","b'target = 0'",0.19286,432,0.18616,417,0.96528,0.0144,1.08382,6.71126e-10,0.89063,1995
"b'000002'","b'1.055 < RatioCommentToCode <= 1.795'","b'target = 0'",0.18884,423,0.18214,408,0.96454,0.01396,1.08299,1.66464e-09,0.89063,1995
"b'000003'","b'RatioCommentToCode > 1.795'","b'target = 0'",0.20089,450,0.19375,434,0.96444,0.01483,1.08288,4.29863e-10,0.89063,1995
"b'000004'","b'2.28 < CountClassCoupled <= 3.8'","b'target = 0'",0.17232,386,0.16607,372,0.96373,0.0126,1.08208,1.67239e-08,0.89063,1995
"b'000005'","b'0.66 < CountClassCoupled <= 2.28'","b'target = 0'",0.22098,495,0.2125,476,0.96162,0.01569,1.07971,2.56363e-10,0.89063,1995
"b'000006'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.23259,521,0.22366,501,0.96161,0.01651,1.07971,6.8928e-11,0.89063,1995
"b'000007'","b'CountDeclInstanceVariable <= 0.01'","b'target = 0'",0.28125,630,0.2692,603,0.95714,0.01871,1.07469,8.13648e-12,0.89063,1995
"b'000008'","b'19.5 < CountLineComment <= 28.1'","b'target = 0'",0.26741,599,0.2558,573,0.95659,0.01764,1.07407,5.43128e-11,0.89063,1995
"b'000009'","b'-0.155 < CountDeclClassVariable <= 0.23'","b'target = 0'",0.38929,872,0.36741,823,0.94381,0.0207,1.05971,1.67518e-11,0.89063,1995
