"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'1.04 < RatioCommentToCode <= 1.905'","b'target = 0'",0.1942,435,0.19286,432,0.9931,0.01045,1.0573,4.92269e-10,0.93929,2104
"b'000001'","b'-0.06 < Del_lines <= 0.3'","b'target = 0'",0.83705,1875,0.82991,1859,0.99147,0.04368,1.05555,6.46578e-84,0.93929,2104
"b'000002'","b'CountClassCoupled <= 0.4'","b'target = 0'",0.19732,442,0.19554,438,0.99095,0.01019,1.055,2.7253e-09,0.93929,2104
"b'000003'","b'0.85 < CountDeclInstanceVariable <= 2.33'","b'target = 0'",0.19688,441,0.19509,437,0.99093,0.01017,1.05498,2.91549e-09,0.93929,2104
"b'000004'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.25223,565,0.24955,559,0.98938,0.01264,1.05333,3.35668e-11,0.93929,2104
"b'000005'","b'-0.14 < CountDeclInstanceVariable <= 0.85'","b'target = 0'",0.29688,665,0.29286,656,0.98647,0.01401,1.05023,8.86901e-12,0.93929,2104
"b'000006'","b'18.5 < CountLineComment <= 24.5'","b'target = 0'",0.24152,541,0.23705,531,0.98152,0.0102,1.04496,1.43947e-07,0.93929,2104
"b'000007'","b'-0.185 < CountDeclClassVariable <= 0.195'","b'target = 0'",0.43214,968,0.42366,949,0.98037,0.01776,1.04374,4.40564e-14,0.93929,2104
"b'000008'","b'-0.082 < MAJOR_LINE <= 0.036'","b'target = 0'",0.47723,1069,0.46652,1045,0.97755,0.01826,1.04074,4.37015e-14,0.93929,2104
"b'000009'","b'0.885 < AvgCyclomaticModified <= 1.125'","b'target = 0'",0.41161,922,0.40179,900,0.97614,0.01517,1.03924,1.03398e-10,0.93929,2104
