"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.21 < Del_lines <= 0.34'","b'target = 0'",0.84688,1897,0.83839,1878,0.98998,0.05163,1.06562,6.42329e-104,0.92902,2081
"b'000001'","b'0.5 < CountClassCoupled <= 1.68'","b'target = 0'",0.17813,399,0.17634,395,0.98997,0.01086,1.06561,7.0135e-10,0.92902,2081
"b'000002'","b'-0.086 < MAJOR_LINE <= 0.034'","b'target = 0'",0.48571,1088,0.47991,1075,0.98805,0.02867,1.06354,4.95125e-30,0.92902,2081
"b'000003'","b'OWN_LINE > 0.966'","b'target = 0'",0.2058,461,0.20313,455,0.98698,0.01193,1.0624,3.15998e-10,0.92902,2081
"b'000004'","b'RatioCommentToCode > 2.235'","b'target = 0'",0.19732,442,0.19464,436,0.98643,0.01133,1.06179,1.35145e-09,0.92902,2081
"b'000005'","b'1.68 < CountClassCoupled <= 3'","b'target = 0'",0.21875,490,0.21429,480,0.97959,0.01106,1.05444,3.14051e-08,0.92902,2081
"b'000006'","b'19.6 < CountLineComment <= 26.2'","b'target = 0'",0.22054,494,0.21563,483,0.97773,0.01074,1.05244,1.00637e-07,0.92902,2081
"b'000007'","b'0.96 < AvgCyclomaticModified <= 1.082'","b'target = 0'",0.38438,861,0.37455,839,0.97445,0.01746,1.0489,1.49834e-12,0.92902,2081
"b'000008'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.24866,557,0.24152,541,0.97127,0.01051,1.04549,9.97904e-07,0.92902,2081
"b'000009'","b'-0.14 < CountDeclMethodProtected <= 0.45'","b'target = 0'",0.32188,721,0.31205,699,0.96949,0.01303,1.04356,3.49822e-08,0.92902,2081
