"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.01 < CountDeclMethodPrivate <= 0.235 & -0.05 < Del_lines <= 0.45'","b'target = 0'",0.59509,1333,0.5933,1329,0.997,0.04789,1.08781,6.13957e-09,0.91652,2053
"b'000001'","b'-0.05 < Del_lines <= 0.45'","b'target = 0'",0.77143,1728,0.76161,1706,0.98727,0.05458,1.0772,3.99737e-90,0.91652,2053
"b'000002'","b'0.5 < CountClassCoupled <= 1.72'","b'target = 0'",0.19107,428,0.18839,422,0.98598,0.01327,1.07579,1.69169e-11,0.91652,2053
"b'000003'","b'CountClassCoupled <= 0.5'","b'target = 0'",0.19911,446,0.19509,437,0.97982,0.0126,1.06907,8.03232e-10,0.91652,2053
"b'000004'","b'19.9 < CountLineComment <= 25.1'","b'target = 0'",0.21964,492,0.21473,481,0.97764,0.01343,1.06669,4.13745e-10,0.91652,2053
"b'000005'","b'1.72 < CountClassCoupled <= 3.2'","b'target = 0'",0.22277,499,0.21741,487,0.97595,0.01324,1.06485,1.07207e-09,0.91652,2053
"b'000006'","b'RatioCommentToCode > 2.03'","b'target = 0'",0.19911,446,0.1942,435,0.97534,0.01171,1.06418,1.76934e-08,0.91652,2053
"b'000007'","b'PercentLackOfCohesion <= 3'","b'target = 0'",0.22946,514,0.22277,499,0.97082,0.01246,1.05925,2.15107e-08,0.91652,2053
"b'000008'","b'CountLineComment <= 19.9'","b'target = 0'",0.19866,445,0.19286,432,0.97079,0.01078,1.05921,2.87158e-07,0.91652,2053
"b'000009'","b'-0.42 < CountDeclInstanceVariable <= 1.04'","b'target = 0'",0.35223,789,0.34063,763,0.96705,0.0178,1.05513,8.7963e-12,0.91652,2053
