"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.11 < Del_lines <= 0.46'","b'target = 0'",0.80402,1801,0.79464,1780,0.98834,0.06421,1.0879,4.61841e-120,0.90848,2035
"b'000001'","b'-0.185 < MAJOR_LINE <= 0.016 & -0.01 < CountDeclMethodPrivate <= 0.235'","b'target = 0'",0.42768,958,0.42188,945,0.98643,0.03334,1.0858,9.74281e-17,0.90848,2035
"b'000002'","b'CountClassCoupled <= 0.52'","b'target = 0'",0.19821,444,0.19509,437,0.98423,0.01502,1.08338,6.92344e-13,0.90848,2035
"b'000003'","b'1.045 < RatioCommentToCode <= 1.745'","b'target = 0'",0.1942,435,0.19018,426,0.97931,0.01375,1.07796,6.87596e-11,0.90848,2035
"b'000004'","b'0.52 < CountClassCoupled <= 2.1'","b'target = 0'",0.22321,500,0.2183,489,0.978,0.01552,1.07652,4.22933e-12,0.90848,2035
"b'000005'","b'RatioCommentToCode > 1.745'","b'target = 0'",0.19643,440,0.19196,430,0.97727,0.01351,1.07572,2.30636e-10,0.90848,2035
"b'000006'","b'0.918 < AvgCyclomaticModified <= 1.102'","b'target = 0'",0.40179,900,0.39241,879,0.97667,0.0274,1.07505,2.69145e-23,0.90848,2035
"b'000007'","b'2.1 < CountClassCoupled <= 3.7'","b'target = 0'",0.17054,382,0.16652,373,0.97644,0.01159,1.0748,8.80404e-09,0.90848,2035
"b'000008'","b'-0.16 < CountDeclClassVariable <= 0.25 & 0.9785 < AvgEssential <= 1.023'","b'target = 0'",0.36161,810,0.35223,789,0.97407,0.02372,1.0722,1.72149e-12,0.90848,2035
"b'000009'","b'0.8 < OWN_LINE <= 0.952'","b'target = 0'",0.19643,440,0.18973,425,0.96591,0.01128,1.06321,2.6198e-07,0.90848,2035
