"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.26696,598,0.26429,592,0.98997,0.02461,1.1027,1.41437e-24,0.89777,2011
"b'000001'","b'CountDeclInstanceVariable <= -0.13'","b'target = 0'",0.11027,247,0.10848,243,0.98381,0.00949,1.09584,2.40194e-08,0.89777,2011
"b'000002'","b'-0.16 < Del_lines <= 0.61'","b'target = 0'",0.80625,1806,0.79196,1774,0.98228,0.06814,1.09414,4.77099e-123,0.89777,2011
"b'000003'","b'-0.195 < CountDeclClassVariable <= 0.2'","b'target = 0'",0.40714,912,0.39732,890,0.97588,0.0318,1.087,4.5369e-28,0.89777,2011
"b'000004'","b'-0.13 < CountDeclInstanceVariable <= 0.75'","b'target = 0'",0.29375,658,0.28661,642,0.97568,0.02289,1.08679,1.82404e-18,0.89777,2011
"b'000005'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.1942,435,0.18884,423,0.97241,0.0145,1.08315,1.03837e-10,0.89777,2011
"b'000006'","b'CountLineComment <= 17.4'","b'target = 0'",0.12946,290,0.12589,282,0.97241,0.00966,1.08315,3.043e-07,0.89777,2011
"b'000007'","b'17.4 < CountLineComment <= 26.8'","b'target = 0'",0.29509,661,0.28661,642,0.97126,0.02169,1.08186,2.26034e-16,0.89777,2011
"b'000008'","b'0.44 < CountClassCoupled <= 2.22'","b'target = 0'",0.22277,499,0.21563,483,0.96794,0.01563,1.07816,6.793e-11,0.89777,2011
"b'000009'","b'1.09 < RatioCommentToCode <= 2.225'","b'target = 0'",0.19643,440,0.18973,425,0.96591,0.01338,1.0759,4.85024e-09,0.89777,2011
