"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.34 < CountDeclInstanceVariable <= 0.86'","b'target = 0'",0.31429,704,0.31295,701,0.99574,0.01746,1.0591,8.36401e-19,0.94018,2106
"b'000001'","b'1.9 < CountClassCoupled <= 3.46'","b'target = 0'",0.20446,458,0.20313,455,0.99345,0.01089,1.05666,1.51438e-10,0.94018,2106
"b'000002'","b'18 < CountLineComment <= 24.7'","b'target = 0'",0.24152,541,0.23973,537,0.99261,0.01266,1.05576,4.27587e-12,0.94018,2106
"b'000003'","b'-0.28 < Del_lines <= 0.69'","b'target = 0'",0.85268,1910,0.84598,1895,0.99215,0.04431,1.05527,3.68352e-90,0.94018,2106
"b'000004'","b'CountClassCoupled <= 0.56'","b'target = 0'",0.20134,451,0.19955,447,0.99113,0.01026,1.05419,2.25212e-09,0.94018,2106
"b'000005'","b'0.56 < CountClassCoupled <= 1.9'","b'target = 0'",0.19509,437,0.19286,432,0.98856,0.00944,1.05146,3.97187e-08,0.94018,2106
"b'000006'","b'-0.32 < CountDeclMethodProtected <= 0.32'","b'target = 0'",0.34732,778,0.34196,766,0.98458,0.01542,1.04722,1.1385e-12,0.94018,2106
"b'000007'","b'PercentLackOfCohesion <= 0.5'","b'target = 0'",0.28125,630,0.27589,618,0.98095,0.01147,1.04337,2.0091e-08,0.94018,2106
"b'000008'","b'-0.051 < MAJOR_LINE <= 0.031'","b'target = 0'",0.53482,1198,0.52232,1170,0.97663,0.01949,1.03877,1.72658e-15,0.94018,2106
"b'000009'","b'-0.185 < CountClassDerived <= 0.225'","b'target = 0'",0.46027,1031,0.44866,1005,0.97478,0.01593,1.0368,3.15665e-11,0.94018,2106
