"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.22 < CountDeclInstanceVariable <= 0.84'","b'target = 0'",0.26339,590,0.2625,588,0.99661,0.02274,1.09485,2.21919e-25,0.91027,2039
"b'000001'","b'CountClassCoupled <= 0.36'","b'target = 0'",0.19241,431,0.19152,429,0.99536,0.01637,1.09348,3.33999e-17,0.91027,2039
"b'000002'","b'0.36 < CountClassCoupled <= 1.98'","b'target = 0'",0.18482,414,0.18393,412,0.99517,0.01569,1.09327,2.21566e-16,0.91027,2039
"b'000003'","b'CountClassBase <= 0.898'","b'target = 0'",0.14732,330,0.14554,326,0.98788,0.01143,1.08526,2.32656e-10,0.91027,2039
"b'000004'","b'CountDeclInstanceVariable <= -0.22'","b'target = 0'",0.125,280,0.12321,276,0.98571,0.00943,1.08288,2.6385e-08,0.91027,2039
"b'000005'","b'-0.68 < CountDeclClassVariable <= 0.28'","b'target = 0'",0.39018,874,0.38348,859,0.98284,0.02832,1.07972,2.48949e-26,0.91027,2039
"b'000006'","b'-0.26 < Del_lines <= 0.94'","b'target = 0'",0.84866,1901,0.83348,1867,0.98211,0.06097,1.07893,2.41664e-119,0.91027,2039
"b'000007'","b'PercentLackOfCohesion <= 3.8'","b'target = 0'",0.22321,500,0.2192,491,0.982,0.01601,1.0788,2.93009e-13,0.91027,2039
"b'000008'","b'1.98 < CountClassCoupled <= 3.96'","b'target = 0'",0.21071,472,0.2067,463,0.98093,0.01489,1.07763,4.5167e-12,0.91027,2039
"b'000009'","b'0.91 < AvgCyclomaticModified <= 1.096'","b'target = 0'",0.3933,881,0.38393,860,0.97616,0.02592,1.07239,1.62364e-21,0.91027,2039
