"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.46 < CountClassCoupled <= 1.78'","b'target = 0'",0.18839,422,0.18795,421,0.99763,0.01284,1.07334,5.03152e-14,0.92946,2082
"b'000001'","b'-0.58 < Del_lines <= 0.74'","b'target = 0'",0.83036,1860,0.82143,1840,0.98925,0.04964,1.06432,1.31693e-93,0.92946,2082
"b'000002'","b'19.2 < CountLineComment <= 24.7'","b'target = 0'",0.24554,550,0.24241,543,0.98727,0.01419,1.0622,2.4483e-12,0.92946,2082
"b'000003'","b'CountClassBase <= 0.93'","b'target = 0'",0.1567,351,0.15446,346,0.98575,0.00882,1.06056,2.05797e-07,0.92946,2082
"b'000004'","b'CountLineComment <= 19.2'","b'target = 0'",0.16205,363,0.15937,357,0.98347,0.00875,1.05811,4.81156e-07,0.92946,2082
"b'000005'","b'1.78 < CountClassCoupled <= 3.44'","b'target = 0'",0.19643,440,0.19241,431,0.97955,0.00984,1.05388,2.5974e-07,0.92946,2082
"b'000006'","b'CountClassCoupled <= 0.46'","b'target = 0'",0.20938,469,0.20491,459,0.97868,0.0103,1.05295,1.58117e-07,0.92946,2082
"b'000007'","b'-0.13 < CountDeclInstanceVariable <= 0.62'","b'target = 0'",0.30179,676,0.29509,661,0.97781,0.01459,1.05202,1.10881e-10,0.92946,2082
"b'000008'","b'0.835 < AvgCyclomaticModified <= 1.135'","b'target = 0'",0.39063,875,0.3817,855,0.97714,0.01862,1.0513,3.49872e-14,0.92946,2082
"b'000009'","b'RatioCommentToCode > 2.135'","b'target = 0'",0.19375,434,0.18929,424,0.97696,0.0092,1.0511,1.52977e-06,0.92946,2082
