"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.42 < CountClassCoupled <= 1.7'","b'target = 0'",0.19152,429,0.18884,423,0.98601,0.01767,1.10323,4.25203e-16,0.89375,2002
"b'000001'","b'0.37 < CountDeclMethodProtected <= 1.04'","b'target = 0'",0.17768,398,0.17411,390,0.9799,0.01531,1.09639,1.08309e-12,0.89375,2002
"b'000002'","b'-0.19 < Del_lines <= 0.68'","b'target = 0'",0.8192,1835,0.8,1792,0.97657,0.06784,1.09266,8.12474e-121,0.89375,2002
"b'000003'","b'RatioCommentToCode > 2.02'","b'target = 0'",0.19821,444,0.1933,433,0.97523,0.01615,1.09116,1.40354e-12,0.89375,2002
"b'000004'","b'CountLineComment <= 19.8'","b'target = 0'",0.18884,423,0.18348,411,0.97163,0.01471,1.08714,6.96218e-11,0.89375,2002
"b'000005'","b'1.7 < CountClassCoupled <= 3.4'","b'target = 0'",0.18616,417,0.1808,405,0.97122,0.01442,1.08668,1.30216e-10,0.89375,2002
"b'000006'","b'CountClassCoupled <= 0.42'","b'target = 0'",0.21473,481,0.20804,466,0.96881,0.01612,1.08399,1.58221e-11,0.89375,2002
"b'000007'","b'1.5 < PercentLackOfCohesion <= 24.5'","b'target = 0'",0.14375,322,0.13839,310,0.96273,0.00992,1.07718,1.26447e-06,0.89375,2002
"b'000008'","b'19.8 < CountLineComment <= 26.5'","b'target = 0'",0.25,560,0.24018,538,0.96071,0.01674,1.07493,8.26977e-11,0.89375,2002
"b'000009'","b'-0.54 < CountDeclInstanceVariable <= 0.94'","b'target = 0'",0.33482,750,0.32054,718,0.95733,0.02129,1.07114,1.15333e-13,0.89375,2002
