"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.14 < Del_lines <= 0.69'","b'target = 0'",0.825,1848,0.81964,1836,0.99351,0.07199,1.09628,9.41239e-155,0.90625,2030
"b'000001'","b'CountLineComment <= 18.9'","b'target = 0'",0.16473,369,0.16339,366,0.99187,0.0141,1.09448,8.4683e-14,0.90625,2030
"b'000002'","b'18.9 < CountLineComment <= 26'","b'target = 0'",0.25893,580,0.25402,569,0.98103,0.01936,1.08252,3.3051e-16,0.90625,2030
"b'000003'","b'OWN_LINE > 0.972'","b'target = 0'",0.19732,442,0.1933,433,0.97964,0.01448,1.08098,1.32482e-11,0.90625,2030
"b'000004'","b'-0.1 < CountDeclInstanceVariable <= 1.14'","b'target = 0'",0.32902,737,0.32188,721,0.97829,0.0237,1.07949,9.37114e-20,0.90625,2030
"b'000005'","b'26 < CountLineComment <= 34.4'","b'target = 0'",0.18527,415,0.1808,405,0.9759,0.0129,1.07686,9.35167e-10,0.90625,2030
"b'000006'","b'0.62 < CountClassCoupled <= 2.08'","b'target = 0'",0.22857,512,0.22277,499,0.97461,0.01563,1.07543,1.17422e-11,0.90625,2030
"b'000007'","b'-0.1 < CountDeclMethodProtected <= 0.54'","b'target = 0'",0.31473,705,0.3067,687,0.97447,0.02147,1.07528,1.21052e-16,0.90625,2030
"b'000008'","b'PercentLackOfCohesion <= 7.8'","b'target = 0'",0.20714,464,0.20179,452,0.97414,0.01406,1.07491,2.28053e-10,0.90625,2030
"b'000009'","b'CountClassCoupled <= 0.62'","b'target = 0'",0.19821,444,0.19286,432,0.97297,0.01323,1.07363,1.42047e-09,0.90625,2030
