"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.99 < RatioCommentToCode <= 1.77 & -0.025 < CountDeclMethodDefault <= 0.205'","b'target = 0'",0.15625,350,0.15536,348,0.99429,0.01557,1.11138,1.45187e-13,0.89464,2004
"b'000001'","b'0.64 < CountClassCoupled <= 2.22'","b'target = 0'",0.21339,478,0.20982,470,0.98326,0.01891,1.09906,1.3217e-16,0.89464,2004
"b'000002'","b'-0.09 < Del_lines <= 0.46'","b'target = 0'",0.78929,1768,0.775,1736,0.9819,0.06887,1.09753,1.47299e-119,0.89464,2004
"b'000003'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.19375,434,0.19018,426,0.98157,0.01684,1.09716,2.52708e-14,0.89464,2004
"b'000004'","b'0.936 < AvgCyclomaticModified <= 1.12 & -0.01 < CountDeclMethodPrivate <= 0.23'","b'target = 0'",0.30536,684,0.29955,671,0.98099,0.02637,1.09652,7.63136e-13,0.89464,2004
"b'000005'","b'RatioCommentToCode > 1.77'","b'target = 0'",0.19955,447,0.19375,434,0.97092,0.01522,1.08526,3.88655e-11,0.89464,2004
"b'000006'","b'PercentLackOfCohesion <= 2'","b'target = 0'",0.24777,555,0.23973,537,0.96757,0.01807,1.08151,8.71277e-13,0.89464,2004
"b'000007'","b'0.99 < RatioCommentToCode <= 1.77'","b'target = 0'",0.19375,434,0.18661,418,0.96313,0.01327,1.07656,9.66383e-09,0.89464,2004
"b'000008'","b'2.22 < CountClassCoupled <= 4.2'","b'target = 0'",0.1933,433,0.18616,417,0.96305,0.01322,1.07646,1.06092e-08,0.89464,2004
"b'000009'","b'14.1 < CountLineComment <= 25.8'","b'target = 0'",0.34241,767,0.32946,738,0.96219,0.02313,1.0755,5.80951e-16,0.89464,2004
