"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.14 < Del_lines <= 0.64'","b'target = 0'",0.81384,1823,0.79777,1787,0.98025,0.05732,1.07741,6.86283e-98,0.90982,2038
"b'000001'","b'-0.104 < MAJOR_LINE <= 0.038'","b'target = 0'",0.48214,1080,0.47188,1057,0.9787,0.03321,1.07571,2.07532e-31,0.90982,2038
"b'000002'","b'-0.24 < CountDeclInstanceVariable <= 1.28'","b'target = 0'",0.31786,712,0.31027,695,0.97612,0.02107,1.07287,1.43954e-16,0.90982,2038
"b'000003'","b'0.46 < CountClassCoupled <= 1.82'","b'target = 0'",0.1817,407,0.17679,396,0.97297,0.01147,1.06941,3.27037e-08,0.90982,2038
"b'000004'","b'OWN_LINE > 0.97'","b'target = 0'",0.19732,442,0.19152,429,0.97059,0.01199,1.06679,2.8624e-08,0.90982,2038
"b'000005'","b'RatioCommentToCode > 1.545'","b'target = 0'",0.19554,438,0.18973,425,0.97032,0.01183,1.06649,3.97191e-08,0.90982,2038
"b'000006'","b'CountClassCoupled <= 0.46'","b'target = 0'",0.20223,453,0.19554,438,0.96689,0.01154,1.06272,1.55402e-07,0.90982,2038
"b'000007'","b'18.1 < CountLineComment <= 26.3'","b'target = 0'",0.28393,636,0.27411,614,0.96541,0.01578,1.0611,3.3141e-10,0.90982,2038
"b'000008'","b'1.82 < CountClassCoupled <= 3.66'","b'target = 0'",0.21652,485,0.20804,466,0.96082,0.01104,1.05606,1.35023e-06,0.90982,2038
"b'000009'","b'-0.12 < CountDeclMethodProtected <= 0.43'","b'target = 0'",0.32634,731,0.31116,697,0.95349,0.01425,1.048,1.01754e-07,0.90982,2038
