"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.985 < CountDeclClass <= 1.23 & -0.32 < Del_lines <= 0.8'","b'target = 0'",0.62991,1411,0.62098,1391,0.98583,0.05631,1.09973,1.06412e-10,0.89643,2008
"b'000001'","b'CountClassCoupled <= 0.68'","b'target = 0'",0.18795,421,0.18393,412,0.97862,0.01545,1.09169,1.64685e-12,0.89643,2008
"b'000002'","b'OWN_LINE > 0.964'","b'target = 0'",0.19554,438,0.19063,427,0.97489,0.01534,1.08752,8.63769e-12,0.89643,2008
"b'000003'","b'-0.32 < Del_lines <= 0.8'","b'target = 0'",0.83036,1860,0.80536,1804,0.96989,0.061,1.08195,1.56602e-102,0.89643,2008
"b'000004'","b'RatioCommentToCode > 1.87'","b'target = 0'",0.20045,449,0.1942,435,0.96882,0.01451,1.08075,2.98295e-10,0.89643,2008
"b'000005'","b'PercentLackOfCohesion <= 1.5'","b'target = 0'",0.26027,583,0.25134,563,0.96569,0.01803,1.07727,2.18345e-12,0.89643,2008
"b'000006'","b'-0.066 < MAJOR_LINE <= 0.042'","b'target = 0'",0.4567,1023,0.43973,985,0.96285,0.03034,1.0741,3.5815e-23,0.89643,2008
"b'000007'","b'2.22 < CountClassCoupled <= 3.66'","b'target = 0'",0.16339,366,0.15714,352,0.96175,0.01067,1.07287,6.52694e-07,0.89643,2008
"b'000008'","b'CountLineComment <= 20.9'","b'target = 0'",0.19598,439,0.18839,422,0.96128,0.01271,1.07234,4.11568e-08,0.89643,2008
"b'000009'","b'CountInput_Min > 1.605'","b'target = 0'",0.19866,445,0.19063,427,0.95955,0.01254,1.07041,7.99606e-08,0.89643,2008
