"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.08 < Del_lines <= 0.4'","b'target = 0'",0.81518,1826,0.80357,1800,0.98576,0.06736,1.0915,6.87976e-128,0.90313,2023
"b'000001'","b'20 < CountLineComment <= 27.3'","b'target = 0'",0.24509,549,0.23973,537,0.97814,0.01839,1.08306,9.59972e-15,0.90313,2023
"b'000002'","b'CountInput_Min > 1.805'","b'target = 0'",0.18304,410,0.17857,400,0.97561,0.01327,1.08026,4.40756e-10,0.90313,2023
"b'000003'","b'0.28 < CountClassCoupled <= 1.84'","b'target = 0'",0.20848,467,0.20313,455,0.9743,0.01484,1.07881,4.32046e-11,0.90313,2023
"b'000004'","b'-0.34 < CountDeclInstanceVariable <= 1.26'","b'target = 0'",0.31071,696,0.30268,678,0.97414,0.02206,1.07863,3.38123e-17,0.90313,2023
"b'000005'","b'PercentLackOfCohesion <= 5'","b'target = 0'",0.21429,480,0.20759,465,0.96875,0.01406,1.07266,1.07928e-09,0.90313,2023
"b'000006'","b'OWN_LINE > 0.956'","b'target = 0'",0.19866,445,0.19241,431,0.96854,0.013,1.07243,6.37989e-09,0.90313,2023
"b'000007'","b'1.84 < CountClassCoupled <= 3.76'","b'target = 0'",0.20536,460,0.19866,445,0.96739,0.0132,1.07116,6.48306e-09,0.90313,2023
"b'000008'","b'27.3 < CountLineComment <= 38'","b'target = 0'",0.19821,444,0.19063,427,0.96171,0.01161,1.06487,2.97501e-07,0.90313,2023
"b'000009'","b'RatioCommentToCode > 1.965'","b'target = 0'",0.19732,442,0.18973,425,0.96154,0.01153,1.06468,3.49217e-07,0.90313,2023
