"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'20.1 < CountLineComment <= 26.9'","b'target = 0'",0.24688,553,0.2442,547,0.98915,0.01473,1.06422,2.4285e-13,0.92946,2082
"b'000001'","b'0.922 < AvgCyclomaticModified <= 1.046 & -0.008 < CountDeclClassMethod <= 0.106'","b'target = 0'",0.33616,753,0.3308,741,0.98406,0.01835,1.05874,5.24442e-10,0.92946,2082
"b'000002'","b'-0.34 < CountDeclInstanceVariable <= 0.72'","b'target = 0'",0.32232,722,0.31696,710,0.98338,0.01738,1.05801,2.05512e-14,0.92946,2082
"b'000003'","b'-0.05 < Del_lines <= 0.165'","b'target = 0'",0.85045,1905,0.83438,1869,0.9811,0.04392,1.05556,6.80325e-77,0.92946,2082
"b'000004'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.19063,427,0.18661,418,0.97892,0.00943,1.05321,6.11994e-07,0.92946,2082
"b'000005'","b'-0.27 < CountDeclMethodDefault <= 0 & -0.008 < CountDeclClassMethod <= 0.106'","b'target = 0'",0.50402,1129,0.49286,1104,0.97786,0.02439,1.05206,1.22773e-13,0.92946,2082
"b'000006'","b'PercentLackOfCohesion <= 1'","b'target = 0'",0.26339,590,0.25714,576,0.97627,0.01233,1.05036,1.20105e-08,0.92946,2082
"b'000007'","b'0.44 < CountClassCoupled <= 2'","b'target = 0'",0.24286,544,0.23705,531,0.9761,0.01133,1.05018,6.79729e-08,0.92946,2082
"b'000008'","b'-0.067 < MAJOR_LINE <= 0.032'","b'target = 0'",0.49196,1102,0.47768,1070,0.97096,0.02042,1.04465,6.5622e-15,0.92946,2082
"b'000009'","b'-0.008 < CountDeclClassMethod <= 0.106 & 0.977 < AvgEssential <= 1.0145'","b'target = 0'",0.65223,1461,0.63036,1412,0.96646,0.02413,1.0398,9.62929e-13,0.92946,2082
