"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'-0.078 < MAJOR_LINE <= 0.046 & -0.2 < Del_lines <= 1.1'","b'target = 0'",0.37813,847,0.37723,845,0.99764,0.03692,1.10849,9.33862e-14,0.9,2016
"b'000001'","b'-0.03 < CountDeclClassMethod <= 0.22 & -0.2 < Del_lines <= 1.1'","b'target = 0'",0.64152,1437,0.63036,1412,0.9826,0.05299,1.09178,1.94575e-09,0.9,2016
"b'000002'","b'CountClassCoupled <= 0.64'","b'target = 0'",0.18839,422,0.18348,411,0.97393,0.01393,1.08215,1.95943e-10,0.9,2016
"b'000003'","b'RatioCommentToCode > 1.815'","b'target = 0'",0.19955,447,0.1942,435,0.97315,0.0146,1.08128,7.93862e-11,0.9,2016
"b'000004'","b'25.7 < CountLineComment <= 34.9'","b'target = 0'",0.17857,400,0.17366,389,0.9725,0.01295,1.08056,1.67175e-09,0.9,2016
"b'000005'","b'-0.078 < MAJOR_LINE <= 0.046'","b'target = 0'",0.42188,945,0.40893,916,0.96931,0.02924,1.07701,2.1514e-23,0.9,2016
"b'000006'","b'0.64 < CountClassCoupled <= 2.04'","b'target = 0'",0.22768,510,0.22054,494,0.96863,0.01563,1.07625,6.49423e-11,0.9,2016
"b'000007'","b'2.04 < CountClassCoupled <= 3.84'","b'target = 0'",0.18348,411,0.17768,398,0.96837,0.01254,1.07597,1.07273e-08,0.9,2016
"b'000008'","b'-0.2 < Del_lines <= 1.1'","b'target = 0'",0.84063,1883,0.81339,1822,0.9676,0.05683,1.07512,2.91741e-94,0.9,2016
"b'000009'","b'0.995 < RatioCommentToCode <= 1.815'","b'target = 0'",0.19777,443,0.19107,428,0.96614,0.01308,1.07349,8.68223e-09,0.9,2016
