"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.44 < CountClassCoupled <= 1.78'","b'target = 0'",0.1942,435,0.19375,434,0.9977,0.01108,1.06068,4.47175e-12,0.94063,2107
"b'000001'","b'-0.16 < Del_lines <= 0.34'","b'target = 0'",0.84777,1899,0.84241,1887,0.99368,0.04498,1.0564,8.93859e-93,0.94063,2107
"b'000002'","b'1.145 < RatioCommentToCode <= 2.295'","b'target = 0'",0.20402,457,0.20268,454,0.99344,0.01077,1.05614,2.02529e-10,0.94063,2107
"b'000003'","b'-0.18 < CountDeclInstanceVariable <= 0.45'","b'target = 0'",0.30491,683,0.30223,677,0.99122,0.01543,1.05378,1.43485e-14,0.94063,2107
"b'000004'","b'CountClassCoupled <= 0.44'","b'target = 0'",0.20313,455,0.20134,451,0.99121,0.01027,1.05378,2.12862e-09,0.94063,2107
"b'000005'","b'1.78 < CountClassCoupled <= 3.6'","b'target = 0'",0.19821,444,0.19509,437,0.98423,0.00864,1.04636,8.91103e-07,0.94063,2107
"b'000006'","b'-0.65 < CountClassDerived <= 0.16'","b'target = 0'",0.47411,1062,0.46071,1032,0.97175,0.01476,1.03309,9.8835e-10,0.94063,2107
"b'000007'","b'-0.26 < CountDeclMethodProtected <= 0.3'","b'target = 0'",0.38661,866,0.375,840,0.96998,0.01135,1.0312,9.03017e-07,0.94063,2107
"b'000008'","b'-0.21 < CountDeclClassVariable <= 0.09'","b'target = 0'",0.46384,1039,0.44821,1004,0.96631,0.01192,1.02731,7.98324e-07,0.94063,2107
"b'000009'","b'-0.053 < MAJOR_LINE <= 0.03'","b'target = 0'",0.53661,1202,0.5183,1161,0.96589,0.01356,1.02686,3.60133e-08,0.94063,2107
